Registration,Brand,Type,Age,Key,Hex
N902WN,Boeing,737-700,17,5325,14CD
N902XJ,Bombardier,CRJ-900,17,5326,14CE
N903AA,Airbus,A321-200,7,5327,14CF
N903AK,Boeing,737 MAX 9,1,5328,14D0
N903AN,Boeing,737-800,25,5329,14D1
N903DN,Boeing,737-900ER,6,5330,14D2
N903EV,Bombardier,CRJ-200,22,5331,14D3
N903JB,Airbus,A321-200,11,5332,14D4
N903NK,Airbus,A320neo,8,5333,14D5
N903NN,Boeing,737-800,12,5334,14D6
N903WN,Boeing,737-700,17,5335,14D7
N903XJ,Bombardier,CRJ-900,17,5336,14D8
N904AA,Airbus,A321-200,7,5337,14D9
N904AN,Boeing,737-800,25,5338,14DA
N904DN,Boeing,737-900ER,6,5339,14DB
N904EV,Bombardier,CRJ-200,22,5340,14DC
N904FJ,Bombardier,CRJ-900,21,5341,14DD
N904NK,Airbus,A320neo,8,5342,14DE
N904NN,Boeing,737-800,12,5343,14DF
N904WN,Boeing,737-700,16,5344,14E0
N904XJ,Bombardier,CRJ-900,17,5345,14E1
N905AN,Boeing,737-800,25,5346,14E2
N905AU,Airbus,A321-200,7,5347,14E3
N905DN,Boeing,737-900ER,6,5348,14E4
N905EV,Bombardier,CRJ-200,22,5349,14E5
N905J,Bombardier,CRJ-900,21,5350,14E6
N905JB,Airbus,A321-200,11,5351,14E7
N905JH,Embraer,EMB-145LR,19,5352,14E8
N905NK,Airbus,A320neo,8,5353,14E9
N905NN,Boeing,737-800,12,5354,14EA
N905XJ,Bombardier,CRJ-900,17,5355,14EB
N906AA,Airbus,A321-200,7,5356,14EC
N906AE,Embraer,EMB-145LR,19,5357,14ED
N906AN,Boeing,737-800,25,5358,14EE
N906AT,Boeing,717-200,23,5359,14EF
N906DN,Boeing,737-900ER,6,5360,14F0
N906EV,Bombardier,CRJ-200ER,22,5361,14F1
N906NK,Airbus,A320neo,6,5362,14F2
N906NN,Boeing,737-800,12,5363,14F3
N906WN,Boeing,737-700,16,5364,14F4
N906XJ,Bombardier,CRJ-900,17,5365,14F5
N907AA,Airbus,A321-200,7,5366,14F6
N907AE,Embraer,EMB-145LR,19,5367,14F7
N907AN,Boeing,737-800,25,5368,14F8
N907DN,Boeing,737-900ER,6,5369,14F9
N907JB,Airbus,A321-200,11,5370,14FA
N907NK,Airbus,A320neo,6,5371,14FB
N907NN,Boeing,737-800,12,5372,14FC
N907WN,Boeing,737-700,16,5373,14FD
N907XJ,Bombardier,CRJ-900,17,5374,14FE
N908AA,Airbus,A321-200,7,5375,14FF
N908AE,Embraer,EMB-145LR,19,5376,1500
N908AN,Boeing,737-800,25,5377,1501
N908DN,Boeing,737-900ER,6,5378,1502
N908EV,Bombardier,CRJ-200,22,5379,1503
N908NK,Airbus,A320neo,6,5380,1504
N908NN,Boeing,737-800,12,5381,1505
N908SW,Bombardier,CRJ-200,23,5382,1506
N908WN,Boeing,737-700,16,5383,1507
N908XJ,Bombardier,CRJ-900,17,5384,1508
N909AE,Embraer,EMB-145LR,19,5385,1509
N909AM,Airbus,A321-200,7,5386,150A
N909AN,Boeing,737-800,25,5387,150B
N909DN,Boeing,737-900ER,6,5388,150C
N909EV,Bombardier,CRJ-200,22,5389,150D
N909NN,Boeing,737-800,12,5390,150E
N909SW,Bombardier,CRJ-200,23,5391,150F
N909WN,Boeing,737-700,16,5392,1510
N909XJ,Bombardier,CRJ-900,17,5393,1511
N91007,Boeing,787-10,7,5394,1512
N910AN,Boeing,737-800,25,5395,1513
N910AU,Airbus,A321-200,7,5396,1514
N910DU,Boeing,737-900ER,6,5397,1515
N910NK,Airbus,A320neo,6,5398,1516
N910NN,Boeing,737-800,12,5399,1517
N910SW,Bombardier,CRJ-200,23,5400,1518
N910WN,Boeing,737-700,16,5401,1519
N910XJ,Bombardier,CRJ-900,17,5402,151A
N911DQ,Boeing,737-900ER,6,5403,151B
N912AK,Boeing,737 MAX 9,1,5404,151C
N912AN,Boeing,737-800,25,5405,151D
N912DU,Boeing,737-900ER,6,5406,151E
N912EV,Bombardier,CRJ-200,22,5407,151F
N912NK,Airbus,A320neo,6,5408,1520
N912NN,Boeing,737-800,12,5409,1521
N912SW,Bombardier,CRJ-200,23,5410,1522
N912UY,Airbus,A321-200,10,5411,1523
N912WN,Boeing,737-700,16,5412,1524
N912XJ,Bombardier,CRJ-900,17,5413,1525
N913AK,Boeing,737 MAX 9,3,5414,1526
N913AN,Boeing,737-800,25,5415,1527
N913DU,Boeing,737-900ER,6,5416,1528
N913EV,Bombardier,CRJ-200,22,5417,1529
N913JB,Airbus,A321-200,11,5418,152A
N913NK,Airbus,A320neo,7,5419,152B
N913NN,Boeing,737-800,11,5420,152C
N913US,Airbus,A321-200,10,5421,152D
N913WN,Boeing,737-700,16,5422,152E
N913XJ,Bombardier,CRJ-900,17,5423,152F
N914AN,Boeing,737-800,25,5424,1530
N914DU,Boeing,737-900ER,5,5425,1531
N914EV,Bombardier,CRJ-200,21,5426,1532
N914FJ,Bombardier,CRJ-900,20,5427,1533
N914NN,Boeing,737-800,11,5428,1534
N914UY,Airbus,A321-200,10,5429,1535
N914WN,Boeing,737-700,16,5430,1536
N914XJ,Bombardier,CRJ-900,17,5431,1537
N915AK,Boeing,737 MAX 9,3,5432,1538
N915AN,Boeing,737-800,25,5433,1539
N915AT,Boeing,717-200,23,5434,153A
N915DU,Boeing,737-900ER,5,5435,153B
N915EV,Bombardier,CRJ-200,21,5436,153C
N915NK,Airbus,A320neo,6,5437,153D
N915NN,Boeing,737-800,11,5438,153E
N915SW,Bombardier,CRJ-200LR,22,5439,153F
N915US,Airbus,A321-200,10,5440,1540
N915WN,Boeing,737-700,16,5441,1541
N915XJ,Bombardier,CRJ-900,17,5442,1542
N916AN,Boeing,737-800,25,5443,1543
N916DU,Boeing,737-900ER,5,5444,1544
N916EV,Bombardier,CRJ-200,21,5445,1545
N916NK,Airbus,A320neo,5,5446,1546
N916NN,Boeing,737-800,11,5447,1547
N916SW,Bombardier,CRJ-200,22,5448,1548
N916US,Airbus,A321-200,9,5449,1549
N916XJ,Bombardier,CRJ-900,16,5450,154A
N917AK,Boeing,737 MAX 9,1,5451,154B
N917AN,Boeing,737-800,25,5452,154C
N917DU,Boeing,737-900ER,5,5453,154D
N917EV,Bombardier,CRJ-200,21,5454,154E
N917NK,Airbus,A320neo,5,5455,154F
N917NN,Boeing,737-800,11,5456,1550
N917SW,Bombardier,CRJ-200LR,22,5457,1551
N917UY,Airbus,A321-200,9,5458,1552
N917WN,Boeing,737-700,16,5459,1553
N917XJ,Bombardier,CRJ-900,17,5460,1554
N918AE,Embraer,EMB-145LR,19,5461,1555
N918AK,Boeing,737 MAX 9,3,5462,1556
N918AN,Boeing,737-800,25,5463,1557
N918DU,Boeing,737-900ER,5,5464,1558
N918FJ,Bombardier,CRJ-900,20,5465,1559
N918NK,Airbus,A320neo,5,5466,155A
N918NN,Boeing,737-800,11,5467,155B
N918SW,Bombardier,CRJ-200LR,22,5468,155C
N918US,Airbus,A321-200,9,5469,155D
N918XJ,Bombardier,CRJ-900,17,5470,155E
N919AK,Boeing,737 MAX 9,3,5471,155F
N919AN,Boeing,737-800,25,5472,1560
N919AT,Boeing,717-200,23,5473,1561
N919DU,Boeing,737-900ER,5,5474,1562
N919EV,Bombardier,CRJ-200,21,5475,1563
N919FJ,Bombardier,CRJ-900,20,5476,1564
N919NK,Airbus,A320neo,5,5477,1565
N919NN,Boeing,737-800,11,5478,1566
N919US,Airbus,A321-200,9,5479,1567
N919WN,Boeing,737-700,16,5480,1568
N919XJ,Bombardier,CRJ-900,16,5481,1569
N920AK,Boeing,737 MAX 9,3,5482,156A
N920AT,Boeing,717-200,24,5483,156B
N920DU,Boeing,737-900ER,5,5484,156C
N920EV,Bombardier,CRJ-200,21,5485,156D
N920FJ,Bombardier,CRJ-900,20,5486,156E
N920NK,Airbus,A320neo,5,5487,156F
N920NN,Boeing,737-800,11,5488,1570
N920US,Airbus,A321-200,9,5489,1571
N920WN,Boeing,737-700,16,5490,1572
N920XJ,Bombardier,CRJ-900,16,5491,1573
N921AK,Boeing,737 MAX 9,3,5492,1574
N921AN,Boeing,737-800,25,5493,1575
N921AT,Boeing,717-200,24,5494,1576
N921DU,Boeing,737-900ER,5,5495,1577
N921EV,Bombardier,CRJ-200,21,5496,1578
N921NK,Airbus,A320neo,5,5497,1579
N921NN,Boeing,737-800,11,5498,157A
N921US,Airbus,A321-200,9,5499,157B
N921VA,Airbus,A321neo,7,5500,157C
N921XJ,Bombardier,CRJ-900,16,5501,157D
N922AE,Embraer,EMB-145LR,19,5502,157E
N922AN,Boeing,737-800,25,5503,157F
N922AT,Boeing,717-200,19,5504,1580
N922DZ,Boeing,737-900ER,5,5505,1581
N922EV,Bombardier,CRJ-200,21,5506,1582
N922FJ,Bombardier,CRJ-900,20,5507,1583
N922NK,Airbus,A320neo,5,5508,1584
N922NN,Boeing,737-800,11,5509,1585
N922US,Airbus,A321-200,9,5510,1586
N922VA,Airbus,A321neo,7,5511,1587
N922WN,Boeing,737-700,16,5512,1588
N922XJ,Bombardier,CRJ-900,16,5513,1589
N923AE,Embraer,EMB-145LR,19,5514,158A
N923AN,Boeing,737-800,25,5515,158B
N923AT,Boeing,717-200,19,5516,158C
N923DZ,Boeing,737-900ER,5,5517,158D
N923JB,Airbus,A321-200,10,5518,158E
N923NK,Airbus,A320neo,5,5519,158F
N923NN,Boeing,737-800,11,5520,1590
N923SW,Bombardier,CRJ-200,22,5521,1591
N923US,Airbus,A321-200,9,5522,1592
N923VA,Airbus,A321neo,7,5523,1593
N923WN,Boeing,737-700,16,5524,1594
N923XJ,Bombardier,CRJ-900,16,5525,1595
N924AK,Boeing,737 MAX 9,3,5526,1596
N924AN,Boeing,737-800,25,5527,1597
N924AT,Boeing,717-200,24,5528,1598
N924DZ,Boeing,737-900ER,5,5529,1599
N924EV,Bombardier,CRJ-200,21,5530,159A
N924NK,Airbus,A320neo,5,5531,159B
N924NN,Boeing,737-800,11,5532,159C
N924SW,Bombardier,CRJ-200,22,5533,159D
N924US,Airbus,A321-200,9,5534,159E
N924VA,Airbus,A321neo,6,5535,159F
N924WN,Boeing,737-700,16,5536,15A0
N924XJ,Bombardier,CRJ-900,16,5537,15A1
N925AE,Embraer,EMB-145LR,19,5538,15A2
N925AN,Boeing,737-800,25,5539,15A3
N925AT,Boeing,717-200,24,5540,15A4
N925DZ,Boeing,737-900ER,5,5541,15A5
N925EV,Bombardier,CRJ-200,21,5542,15A6
N925FJ,Bombardier,CRJ-900,20,5543,15A7
N925NK,Airbus,A320neo,4,5544,15A8
N925NN,Boeing,737-800,11,5545,15A9
N925UY,Airbus,A321-200,9,5546,15AA
N925VA,Airbus,A321neo,7,5547,15AB
N925WN,Boeing,737-700,16,5548,15AC
N925XJ,Bombardier,CRJ-900,16,5549,15AD
N926AK,Boeing,737 MAX 9,3,5550,15AE
N926AN,Boeing,737-800,24,5551,15AF
N926AT,Boeing,717-200,24,5552,15B0
N926DZ,Boeing,737-900ER,5,5553,15B1
N926EV,Bombardier,CRJ-200,21,5554,15B2
N926NK,Airbus,A320neo,4,5555,15B3
N926NN,Boeing,737-800,11,5556,15B4
N926SW,Bombardier,CRJ-200,22,5557,15B5
N926UW,Airbus,A321-200,9,5558,15B6
N926VA,Airbus,A321neo,6,5559,15B7
N926WN,Boeing,737-700,16,5560,15B8
N926XJ,Bombardier,CRJ-900,16,5561,15B9
N927AN,Boeing,737-800,24,5562,15BA
N927AT,Boeing,717-200,24,5563,15BB
N927DZ,Boeing,737-900ER,5,5564,15BC
N927LR,Bombardier,CRJ-900,19,5565,15BD
N927NK,Airbus,A320neo,4,5566,15BE
N927NN,Boeing,737-800,11,5567,15BF
N927UW,Airbus,A321-200,9,5568,15C0
N927VA,Airbus,A321neo,6,5569,15C1
N927WN,Boeing,737-700,16,5570,15C2
N927XJ,Bombardier,CRJ-900,16,5571,15C3
N928AE,Embraer,EMB-145LR,19,5572,15C4
N928AK,Boeing,737 MAX 9,2,5573,15C5
N928AM,Airbus,A321-200,7,5574,15C6
N928AN,Boeing,737-800,24,5575,15C7
N928AT,Boeing,717-200,24,5576,15C8
N928DU,Boeing,737-900ER,5,5577,15C9
N928EV,Bombardier,CRJ-200,20,5578,15CA
N928LR,Bombardier,CRJ-900,19,5579,15CB
N928NK,Airbus,A320neo,5,5580,15CC
N928NN,Boeing,737-800,11,5581,15CD
N928VA,Airbus,A321neo,6,5582,15CE
N928WN,Boeing,737-700,16,5583,15CF
N928XJ,Bombardier,CRJ-900,16,5584,15D0
N929AA,Airbus,A321-200,7,5585,15D1
N929AK,Boeing,737 MAX 9,3,5586,15D2
N929AN,Boeing,737-800,24,5587,15D3
N929AT,Boeing,717-200,24,5588,15D4
N929DZ,Boeing,737-900ER,5,5589,15D5
N929EV,Bombardier,CRJ-200,20,5590,15D6
N929JB,Airbus,A321-200,10,5591,15D7
N929NK,Airbus,A320neo,4,5592,15D8
N929NN,Boeing,737-800,11,5593,15D9
N929SW,Bombardier,CRJ-200,22,5594,15DA
N929VA,Airbus,A321neo,5,5595,15DB
N929WN,Boeing,737-700,16,5596,15DC
N929XJ,Bombardier,CRJ-900,16,5597,15DD
N93003,Airbus,A319-100,11,5598,15DE
N930AN,Boeing,737-800,24,5599,15DF
N930AT,Boeing,717-200,24,5600,15E0
N930AU,Airbus,A321-200,7,5601,15E1
N930DZ,Boeing,737-900ER,5,5602,15E2
N930EV,Bombardier,CRJ-200LR,19,5603,15E3
N930LR,Bombardier,CRJ-900,19,5604,15E4
N930NK,Airbus,A320neo,4,5605,15E5
N930NN,Boeing,737-800,11,5606,15E6
N930SW,Bombardier,CRJ-200,22,5607,15E7
N930VA,Airbus,A321neo,5,5608,15E8
N930WN,Boeing,737-700,15,5609,15E9
N930XJ,Bombardier,CRJ-900,16,5610,15EA
N931AE,Embraer,EMB-145LR,19,5611,15EB
N931AK,Boeing,737 MAX 9,3,5612,15EC
N931AM,Airbus,A321-200,7,5613,15ED
N931AN,Boeing,737-800,24,5614,15EE
N931DQ,Boeing,737-900ER,13,5615,15EF
N931EV,Bombardier,CRJ-200,19,5616,15F0
N931NK,Airbus,A320neo,4,5617,15F1
N931NN,Boeing,737-800,11,5618,15F2
N931WN,Boeing,737-700,15,5619,15F3
N931XJ,Bombardier,CRJ-900,16,5620,15F4
N932AE,Embraer,EMB-145LR,19,5621,15F5
N932AK,Boeing,737 MAX 9,3,5622,15F6
N932AM,Airbus,A321-200,7,5623,15F7
N932AN,Boeing,737-800,24,5624,15F8
N932AT,Boeing,717-200,24,5625,15F9
N932DZ,Boeing,737-900ER,13,5626,15FA
N932EV,Bombardier,CRJ-200,19,5627,15FB
N932NN,Boeing,737-800,11,5628,15FC
N932WN,Boeing,737-700,15,5629,15FD
N932XJ,Bombardier,CRJ-900,16,5630,15FE
N93305,Embraer,ERJ 175LR,10,5631,15FF
N933AE,No Data,No Data,0,5632,1600
N933AK,Boeing,737 MAX 9,2,5633,1601
N933AM,Airbus,A321-200,7,5634,1602
N933AT,Boeing,717-200,24,5635,1603
N933DZ,Boeing,737-900ER,13,5636,1604
N933EV,Bombardier,CRJ-200,19,5637,1605
N933JN,Embraer,EMB-145LR,19,5638,1606
N933LR,Bombardier,CRJ-900,19,5639,1607
N933NK,Airbus,A320neo,4,5640,1608
N933NN,Boeing,737-800,11,5641,1609
N933WN,Boeing,737-700,15,5642,160A
N933XJ,Bombardier,CRJ-900,16,5643,160B
N934AA,Airbus,A321-200,7,5644,160C
N934AK,Boeing,737 MAX 9,2,5645,160D
N934AN,Boeing,737-800,24,5646,160E
N934AT,Boeing,717-200,24,5647,160F
N934FJ,Bombardier,CRJ-900,19,5648,1610
N934JB,Airbus,A321-200,10,5649,1611
N934NK,Airbus,A320neo,4,5650,1612
N934NN,Boeing,737-800,11,5651,1613
N934WN,Boeing,737-700,15,5652,1614
N934XJ,Bombardier,CRJ-900,16,5653,1615
N935AE,Embraer,EMB-145LR,19,5654,1616
N935AK,Boeing,737 MAX 9,2,5655,1617
N935AN,Boeing,737-800,24,5656,1618
N935AT,Boeing,717-200,24,5657,1619
N935DZ,Boeing,737-900ER,12,5658,161A
N935JB,Airbus,A321-200,10,5659,161B
N935NK,Airbus,A320neo,4,5660,161C
N935NN,Boeing,737-800,11,5661,161D
N935WN,Boeing,737-700,15,5662,161E
N935XJ,Bombardier,CRJ-900,16,5663,161F
N936AK,Boeing,737 MAX 9,2,5664,1620
N936AN,Boeing,737-800,24,5665,1621
N936AT,Boeing,717-200,25,5666,1622
N936DZ,Boeing,737-900ER,12,5667,1623
N936EV,Bombardier,CRJ-200,19,5668,1624
N936NK,Airbus,A320neo,3,5669,1625
N936NN,Boeing,737-800,11,5670,1626
N936WN,Boeing,737-700,15,5671,1627
N936XJ,Bombardier,CRJ-900,16,5672,1628
N937AK,Boeing,737 MAX 9,2,5673,1629
N937AN,Boeing,737-800,24,5674,162A
N937AT,Boeing,717-200,23,5675,162B
N937DZ,Boeing,737-900ER,12,5676,162C
N937EV,Bombardier,CRJ-200,19,5677,162D
N937JB,Airbus,A321-200,10,5678,162E
N937NK,Airbus,A320neo,3,5679,162F
N937NN,Boeing,737-800,11,5680,1630
N937WN,Boeing,737-700,15,5681,1631
N937XJ,Bombardier,CRJ-900,16,5682,1632
N938AK,Boeing,737 MAX 9,2,5683,1633
N938AN,Boeing,737-800,24,5684,1634
N938AT,Boeing,717-200,18,5685,1635
N938DZ,Boeing,737-900ER,12,5686,1636
N938LR,Bombardier,CRJ-900,19,5687,1637
N938NK,Airbus,A320neo,3,5688,1638
N938NN,Boeing,737-800,11,5689,1639
N938WN,Boeing,737-700,15,5690,163A
N939AE,Embraer,EMB-145LR,19,5691,163B
N939AN,Boeing,737-800,24,5692,163C
N939AT,Boeing,717-200,18,5693,163D
N939DZ,Boeing,737-900ER,12,5694,163E
N939NK,Airbus,A320neo,3,5695,163F
N939NN,Boeing,737-800,11,5696,1640
N939SW,Bombardier,CRJ-200,21,5697,1641
N939WN,Boeing,737-700,15,5698,1642
N940AN,Boeing,737-800,24,5699,1643
N940AT,Boeing,717-200,25,5700,1644
N940NK,Airbus,A320neo,3,5701,1645
N940NN,Boeing,737-800,11,5702,1646
N940WN,Boeing,737-700,15,5703,1647
N941AK,Boeing,737 MAX 9,2,5704,1648
N941AN,Boeing,737-800,24,5705,1649
N941DZ,Boeing,737-900ER,12,5706,164A
N941LT,Embraer,EMB-145LR,19,5707,164B
N941NK,Airbus,A320neo,3,5708,164C
N941NN,Boeing,737-800,11,5709,164D
N941WN,Boeing,737-700,15,5710,164E
N942AK,Boeing,737 MAX 9,2,5711,164F
N942AN,Boeing,737-800,24,5712,1650
N942AT,Boeing,717-200,25,5713,1651
N942DZ,Boeing,737-900ER,12,5714,1652
N942JB,Airbus,A321-200,10,5715,1653
N942LL,Embraer,EMB-145LR,19,5716,1654
N942NK,Airbus,A320neo,3,5717,1655
N942NN,Boeing,737-800,11,5718,1656
N942WN,Boeing,737-700,15,5719,1657
N943AK,Boeing,737 MAX 9,2,5720,1658
N943AN,Boeing,737-800,24,5721,1659
N943AT,Boeing,717-200,25,5722,165A
N943DZ,Boeing,737-900ER,11,5723,165B
N943JT,Airbus,A321-200,10,5724,165C
N943LR,Bombardier,CRJ-900,18,5725,165D
N943NK,Airbus,A320neo,3,5726,165E
N943NN,Boeing,737-800,11,5727,165F
N943SW,Bombardier,CRJ-200,21,5728,1660
N943WN,Boeing,737-700,14,5729,1661
N944AN,Boeing,737-800,24,5730,1662
N944AT,Boeing,717-200,25,5731,1663
N944JT,Airbus,A321-200,10,5732,1664
N944LR,Bombardier,CRJ-900,18,5733,1665
N944NK,Airbus,A320neo,3,5734,1666
N944NN,Boeing,737-800,10,5735,1667
N944SW,Bombardier,CRJ-200,21,5736,1668
N944WN,Boeing,737-700,14,5737,1669
N945AN,Boeing,737-800,24,5738,166A
N945AT,Boeing,717-200,25,5739,166B
N945DZ,Boeing,737-900ER,11,5740,166C
N945JT,Airbus,A321-200,10,5741,166D
N945NK,Airbus,A320neo,3,5742,166E
N945NN,Boeing,737-800,10,5743,166F
N945SW,Bombardier,CRJ-200,21,5744,1670
N945WN,Boeing,737-700,14,5745,1671
N946AK,Boeing,737 MAX 9,2,5746,1672
N946AN,Boeing,737-800,24,5747,1673
N946AT,Boeing,717-200,25,5748,1674
N946DZ,Boeing,737-900ER,11,5749,1675
N946JL,Airbus,A321-200,9,5750,1676
N946LR,Bombardier,CRJ-900,18,5751,1677
N946NK,Airbus,A320neo,3,5752,1678
N946NN,Boeing,737-800,10,5753,1679
N946SW,Bombardier,CRJ-200,21,5754,167A
N946WN,Boeing,737-700,14,5755,167B
N947AK,Boeing,737 MAX 9,1,5756,167C
N947AN,Boeing,737-800,24,5757,167D
N947AT,Boeing,717-200,25,5758,167E
N947DZ,Boeing,737-900ER,11,5759,167F
N947JB,Airbus,A321-200,9,5760,1680
N947LR,Bombardier,CRJ-900,17,5761,1681
N947NK,Airbus,A320neo,3,5762,1682
N947NN,Boeing,737-800,10,5763,1683
N947SW,Bombardier,CRJ-200,21,5764,1684
N947WN,Boeing,737-700,14,5765,1685
N948AK,Boeing,737 MAX 9,2,5766,1686
N948AN,Boeing,737-800,24,5767,1687
N948AT,Boeing,717-200,25,5768,1688
N948DZ,Boeing,737-900ER,11,5769,1689
N948JB,Airbus,A321-200,9,5770,168A
N948LR,Bombardier,CRJ-900,17,5771,168B
N948NK,Airbus,A320neo,3,5772,168C
N948NN,Boeing,737-800,10,5773,168D
N948WN,Boeing,737-700,14,5774,168E
N949AK,Boeing,737 MAX 9,2,5775,168F
N949AN,Boeing,737-800,24,5776,1690
N949AT,Boeing,717-200,25,5777,1691
N949DZ,Boeing,737-900ER,11,5778,1692
N949JT,Airbus,A321-200,9,5779,1693
N949NK,Airbus,A320neo,3,5780,1694
N949NN,Boeing,737-800,10,5781,1695
N949WN,Boeing,737-700,14,5782,1696
N950AN,Boeing,737-800,24,5783,1697
N950AT,Boeing,717-200,24,5784,1698
N950DZ,Boeing,737-900ER,11,5785,1699
N950JT,Airbus,A321-200,9,5786,169A
N950LR,Bombardier,CRJ-900,17,5787,169B
N950NK,Airbus,A320neo,3,5788,169C
N950NN,Boeing,737-800,10,5789,169D
N950WN,Boeing,737-700,14,5790,169E
N951AA,Boeing,737-800,24,5791,169F
N951AT,Boeing,717-200,24,5792,16A0
N951DX,Boeing,737-900ER,11,5793,16A1
N951LR,Bombardier,CRJ-900,17,5794,16A2
N951NK,Airbus,A320neo,3,5795,16A3
N951NN,Boeing,737-800,10,5796,16A4
N951WN,Boeing,737-700,14,5797,16A5
N952AA,Boeing,737-800,24,5798,16A6
N952AK,Boeing,737 MAX 9,2,5799,16A7
N952AT,Boeing,717-200,24,5800,16A8
N952DZ,Boeing,737-900ER,11,5801,16A9
N952JB,Airbus,A321-200,9,5802,16AA
N952LR,Bombardier,CRJ-900,9,5803,16AB
N952NK,Airbus,A320neo,2,5804,16AC
N952NN,Boeing,737-800,10,5805,16AD
N952WN,Boeing,737-700,14,5806,16AE
N953AK,Boeing,737 MAX 9,2,5807,16AF
N953AN,Boeing,737-800,23,5808,16B0
N953AT,Boeing,717-200,24,5809,16B1
N953DZ,Boeing,737-900ER,11,5810,16B2
N953LR,Bombardier,CRJ-900,9,5811,16B3
N953NK,Airbus,A320neo,2,5812,16B4
N953NN,Boeing,737-800,10,5813,16B5
N953SW,Bombardier,CRJ-200,21,5814,16B6
N953WN,Boeing,737-700,14,5815,16B7
N954AK,Boeing,737 MAX 9,2,5816,16B8
N954AN,Boeing,737-800,23,5817,16B9
N954AT,Boeing,717-200,24,5818,16BA
N954DZ,Boeing,737-900ER,11,5819,16BB
N954JB,Airbus,A321-200,9,5820,16BC
N954LR,Bombardier,CRJ-900,9,5821,16BD
N954NK,Airbus,A320neo,2,5822,16BE
N954NN,Boeing,737-800,10,5823,16BF
N954SW,Bombardier,CRJ-200,21,5824,16C0
N954WN,Boeing,737-700,13,5825,16C1
N955AK,Boeing,737 MAX 9,2,5826,16C2
N955AN,Boeing,737-800,23,5827,16C3
N955AT,Boeing,717-200,24,5828,16C4
N955DZ,Boeing,737-900ER,11,5829,16C5
N955JB,Airbus,A321-200,9,5830,16C6
N955LR,Bombardier,CRJ-900,9,5831,16C7
N955NK,Airbus,A320neo,2,5832,16C8
N955NN,Boeing,737-800,10,5833,16C9
N955SW,Bombardier,CRJ-200,21,5834,16CA
N955WN,Boeing,737-700,13,5835,16CB
N956AK,Boeing,737 MAX 9,1,5836,16CC
N956AN,Boeing,737-800,23,5837,16CD
N956DZ,Boeing,737-900ER,11,5838,16CE
N956JB,Diamond,DA40,20,5839,16CF
N956JT,Airbus,A321-200,9,5840,16D0
N956NK,Airbus,A320neo,2,5841,16D1
N956NN,Boeing,737-800,10,5842,16D2
N956SW,Bombardier,CRJ-200,21,5843,16D3
N956WN,Boeing,737-700,13,5844,16D4
N957AN,Boeing,737-800,23,5845,16D5
N957AT,Boeing,717-200,24,5846,16D6
N957DZ,Boeing,737-900ER,10,5847,16D7
N957JB,Airbus,A321-200,9,5848,16D8
N957LR,Bombardier,CRJ-900,9,5849,16D9
N957NK,Airbus,A320neo,2,5850,16DA
N957NN,Boeing,737-800,10,5851,16DB
N957SW,Bombardier,CRJ-200,21,5852,16DC
N957WN,Boeing,737-700,13,5853,16DD
N958AK,Boeing,737 MAX 9,1,5854,16DE
N958AN,Boeing,737-800,23,5855,16DF
N958DZ,Boeing,737-900ER,10,5856,16E0
N958JB,Airbus,A321-200,9,5857,16E1
N958LR,Bombardier,CRJ-900,9,5858,16E2
N958NK,Airbus,A320neo,2,5859,16E3
N958NN,Boeing,737-800,10,5860,16E4
N958SW,Bombardier,CRJ-200,21,5861,16E5
N958WN,Boeing,737-700,13,5862,16E6
N959AN,Boeing,737-800,23,5863,16E7
N959AT,Boeing,717-200,23,5864,16E8
N959DZ,Boeing,737-900ER,10,5865,16E9
N959JB,Airbus,A321-200,9,5866,16EA
N959LR,Bombardier,CRJ-900,9,5867,16EB
N959NK,Airbus,A320neo,2,5868,16EC
N959NN,Boeing,737-800,10,5869,16ED
N959SW,Bombardier,CRJ-200,21,5870,16EE
N959WN,Boeing,737-700,13,5871,16EF
N960AK,Boeing,737 MAX 9,1,5872,16F0
N960AN,Boeing,737-800,23,5873,16F1
N960AT,Boeing,717-200,23,5874,16F2
N960DZ,Boeing,737-900ER,10,5875,16F3
N960NK,Airbus,A320neo,2,5876,16F4
N960NN,Boeing,737-800,10,5877,16F5
N960SW,Bombardier,CRJ-200,21,5878,16F6
N960WN,Boeing,737-700,13,5879,16F7
N961AK,Boeing,737 MAX 9,1,5880,16F8
N961AN,Boeing,737-800,23,5881,16F9
N961AT,Boeing,717-200,23,5882,16FA
N961DZ,Boeing,737-900ER,10,5883,16FB
N961JT,Airbus,A321-200,8,5884,16FC
N961NK,Airbus,A320neo,2,5885,16FD
N961NN,Boeing,737-800,10,5886,16FE
N961SW,Bombardier,CRJ-200,21,5887,16FF
N961WN,Boeing,737-700,13,5888,1700
N962AK,Boeing,737 MAX 9,1,5889,1701
N962AN,Boeing,737-800,23,5890,1702
N962DZ,Boeing,737-900ER,10,5891,1703
N962JT,Airbus,A321-200,8,5892,1704
N962NK,Airbus,A320neo,2,5893,1705
N962NN,Boeing,737-800,10,5894,1706
N962SW,Bombardier,CRJ-200,21,5895,1707
N962WN,Boeing,737-700,13,5896,1708
N963AK,Boeing,737 MAX 9,1,5897,1709
N963AN,Boeing,737-800,23,5898,170A
N963AT,Boeing,717-200,23,5899,170B
N963DZ,Boeing,737-900ER,10,5900,170C
N963NK,Airbus,A320neo,2,5901,170D
N963NN,Boeing,737-800,10,5902,170E
