Registration,Compatability,Brand,Type,Age,Key,Hex
N8970D,8970D,Bombardier,CRJ-200,20,5477,1565
N8974C,8974C,Bombardier,CRJ-200,20,5478,1566
N8976E,8976E,Bombardier,CRJ-200,20,5479,1567
N897DN,897DN,Boeing,737-900ER,6,5480,1568
N897NN,897NN,Boeing,737-800,12,5481,1569
N897SK,897SK,Bombardier,CRJ-900,18,5482,156A
N897UA,897UA,Airbus,A319-100,17,5483,156B
N8986B,8986B,Bombardier,CRJ-200,20,5484,156C
N898DN,898DN,Boeing,737-900ER,6,5485,156D
N898NN,898NN,Boeing,737-800,12,5486,156E
N898UA,898UA,Airbus,A319-100,17,5487,156F
N899AT,899AT,Boeing,717-200,19,5488,1570
N899DN,899DN,Boeing,737-900ER,6,5489,1571
N899NN,899NN,Boeing,737-800,12,5490,1572
N899SK,899SK,Bombardier,CRJ-900,17,5491,1573
N899UA,899UA,Airbus,A319-100,17,5492,1574
N90024,90024,Airbus,A319-100,10,5493,1575
N9002U,9002U,Airbus,A319-100,11,5494,1576
N9004F,9004F,Airbus,A319-100,11,5495,1577
N9006,N9006,Airbus,A319-100,11,5496,1578
N9008U,9008U,Airbus,A319-100,11,5497,1579
N900AE,900AE,Embraer,EMB-145LR,20,5498,157A
N900DU,900DU,Boeing,737-900ER,6,5499,157B
N900EV,900EV,Bombardier,CRJ-200,22,5500,157C
N900PC,900PC,Boeing,757-200,27,5501,157D
N900UW,900UW,Airbus,A321-200,7,5502,157E
N900WN,900WN,Boeing,737-700,17,5503,157F
N9010R,9010R,Airbus,A319-100,11,5504,1580
N9011P,9011P,Airbus,A319-100,11,5505,1581
N9012,N9012,Airbus,A319-100,11,5506,1582
N9013A,9013A,Airbus,A319-100,11,5507,1583
N9015D,9015D,Airbus,A319-100,11,5508,1584
N9016,N9016,Airbus,A319-100,10,5509,1585
N9017P,9017P,Airbus,A319-100,10,5510,1586
N9018E,9018E,Airbus,A319-100,10,5511,1587
N9019F,9019F,Airbus,A319-100,10,5512,1588
N901AA,901AA,Airbus,A321-200,7,5513,1589
N901AN,901AN,Boeing,737-800,25,5514,158A
N901DN,901DN,Boeing,737-900ER,6,5515,158B
N901NK,901NK,Airbus,A320neo,8,5516,158C
N901NN,901NN,Boeing,737-800,12,5517,158D
N901WN,901WN,Boeing,737-700,17,5518,158E
N901XJ,901XJ,Bombardier,CRJ-900,17,5519,158F
N9021H,9021H,Airbus,A319-100,10,5520,1590
N9022G,9022G,Airbus,A319-100,10,5521,1591
N9023N,9023N,Airbus,A319-100,10,5522,1592
N9025B,9025B,Airbus,A319-100,10,5523,1593
N9026C,9026C,Airbus,A319-100,9,5524,1594
N9029F,9029F,Airbus,A319-100,9,5525,1595
N902AA,902AA,Airbus,A321-200,7,5526,1596
N902AN,902AN,Boeing,737-800,25,5527,1597
N902BC,902BC,Embraer,EMB-145LR,19,5528,1598
N902DN,902DN,Boeing,737-900ER,6,5529,1599
N902FJ,902FJ,Bombardier,CRJ-900,21,5530,159A
N902NK,902NK,Airbus,A320neo,8,5531,159B
N902NN,902NN,Boeing,737-800,12,5532,159C
N902WN,902WN,Boeing,737-700,17,5533,159D
N902XJ,902XJ,Bombardier,CRJ-900,17,5534,159E
N903AA,903AA,Airbus,A321-200,7,5535,159F
N903AK,903AK,Boeing,737 MAX 9,1,5536,15A0
N903AN,903AN,Boeing,737-800,25,5537,15A1
N903DN,903DN,Boeing,737-900ER,6,5538,15A2
N903EV,903EV,Bombardier,CRJ-200,22,5539,15A3
N903JB,903JB,Airbus,A321-200,11,5540,15A4
N903NK,903NK,Airbus,A320neo,8,5541,15A5
N903NN,903NN,Boeing,737-800,12,5542,15A6
N903WN,903WN,Boeing,737-700,17,5543,15A7
N903XJ,903XJ,Bombardier,CRJ-900,17,5544,15A8
N904AA,904AA,Airbus,A321-200,7,5545,15A9
N904AN,904AN,Boeing,737-800,25,5546,15AA
N904DN,904DN,Boeing,737-900ER,6,5547,15AB
N904EV,904EV,Bombardier,CRJ-200,22,5548,15AC
N904FJ,904FJ,Bombardier,CRJ-900,21,5549,15AD
N904NK,904NK,Airbus,A320neo,8,5550,15AE
N904NN,904NN,Boeing,737-800,12,5551,15AF
N904WN,904WN,Boeing,737-700,16,5552,15B0
N904XJ,904XJ,Bombardier,CRJ-900,17,5553,15B1
N905AN,905AN,Boeing,737-800,25,5554,15B2
N905AU,905AU,Airbus,A321-200,7,5555,15B3
N905DN,905DN,Boeing,737-900ER,6,5556,15B4
N905EV,905EV,Bombardier,CRJ-200,22,5557,15B5
N905J,N905J,Bombardier,CRJ-900,21,5558,15B6
N905JB,905JB,Airbus,A321-200,11,5559,15B7
N905JH,905JH,Embraer,EMB-145LR,19,5560,15B8
N905NK,905NK,Airbus,A320neo,8,5561,15B9
N905NN,905NN,Boeing,737-800,12,5562,15BA
N905XJ,905XJ,Bombardier,CRJ-900,17,5563,15BB
N906AA,906AA,Airbus,A321-200,7,5564,15BC
N906AE,906AE,Embraer,EMB-145LR,19,5565,15BD
N906AN,906AN,Boeing,737-800,25,5566,15BE
N906AT,906AT,Boeing,717-200,23,5567,15BF
N906DN,906DN,Boeing,737-900ER,6,5568,15C0
N906EV,906EV,Bombardier,CRJ-200ER,22,5569,15C1
N906NK,906NK,Airbus,A320neo,6,5570,15C2
N906NN,906NN,Boeing,737-800,12,5571,15C3
N906WN,906WN,Boeing,737-700,16,5572,15C4
N906XJ,906XJ,Bombardier,CRJ-900,17,5573,15C5
N907AA,907AA,Airbus,A321-200,7,5574,15C6
N907AE,907AE,Embraer,EMB-145LR,19,5575,15C7
N907AN,907AN,Boeing,737-800,25,5576,15C8
N907DN,907DN,Boeing,737-900ER,6,5577,15C9
N907JB,907JB,Airbus,A321-200,11,5578,15CA
N907NK,907NK,Airbus,A320neo,6,5579,15CB
N907NN,907NN,Boeing,737-800,12,5580,15CC
N907WN,907WN,Boeing,737-700,16,5581,15CD
N907XJ,907XJ,Bombardier,CRJ-900,17,5582,15CE
N908AA,908AA,Airbus,A321-200,7,5583,15CF
N908AE,908AE,Embraer,EMB-145LR,19,5584,15D0
N908AN,908AN,Boeing,737-800,25,5585,15D1
N908DN,908DN,Boeing,737-900ER,6,5586,15D2
N908EV,908EV,Bombardier,CRJ-200,22,5587,15D3
N908NK,908NK,Airbus,A320neo,6,5588,15D4
N908NN,908NN,Boeing,737-800,12,5589,15D5
N908SW,908SW,Bombardier,CRJ-200,23,5590,15D6
N908WN,908WN,Boeing,737-700,16,5591,15D7
N908XJ,908XJ,Bombardier,CRJ-900,17,5592,15D8
N909AE,909AE,Embraer,EMB-145LR,19,5593,15D9
N909AM,909AM,Airbus,A321-200,7,5594,15DA
N909AN,909AN,Boeing,737-800,25,5595,15DB
N909DN,909DN,Boeing,737-900ER,6,5596,15DC
N909EV,909EV,Bombardier,CRJ-200,22,5597,15DD
N909NN,909NN,Boeing,737-800,12,5598,15DE
N909SW,909SW,Bombardier,CRJ-200,23,5599,15DF
N909WN,909WN,Boeing,737-700,16,5600,15E0
N909XJ,909XJ,Bombardier,CRJ-900,17,5601,15E1
N91007,91007,Boeing,787-10,7,5602,15E2
N910AN,910AN,Boeing,737-800,25,5603,15E3
N910AU,910AU,Airbus,A321-200,7,5604,15E4
N910DU,910DU,Boeing,737-900ER,6,5605,15E5
N910NK,910NK,Airbus,A320neo,6,5606,15E6
N910NN,910NN,Boeing,737-800,12,5607,15E7
N910SW,910SW,Bombardier,CRJ-200,23,5608,15E8
N910WN,910WN,Boeing,737-700,16,5609,15E9
N910XJ,910XJ,Bombardier,CRJ-900,17,5610,15EA
N911DQ,911DQ,Boeing,737-900ER,6,5611,15EB
N912AK,912AK,Boeing,737 MAX 9,1,5612,15EC
N912AN,912AN,Boeing,737-800,25,5613,15ED
N912DU,912DU,Boeing,737-900ER,6,5614,15EE
N912EV,912EV,Bombardier,CRJ-200,22,5615,15EF
N912NK,912NK,Airbus,A320neo,6,5616,15F0
N912NN,912NN,Boeing,737-800,12,5617,15F1
N912SW,912SW,Bombardier,CRJ-200,23,5618,15F2
N912UY,912UY,Airbus,A321-200,10,5619,15F3
N912WN,912WN,Boeing,737-700,16,5620,15F4
N912XJ,912XJ,Bombardier,CRJ-900,17,5621,15F5
N913AK,913AK,Boeing,737 MAX 9,3,5622,15F6
N913AN,913AN,Boeing,737-800,25,5623,15F7
N913DU,913DU,Boeing,737-900ER,6,5624,15F8
N913EV,913EV,Bombardier,CRJ-200,22,5625,15F9
N913JB,913JB,Airbus,A321-200,11,5626,15FA
N913NK,913NK,Airbus,A320neo,7,5627,15FB
N913NN,913NN,Boeing,737-800,11,5628,15FC
N913US,913US,Airbus,A321-200,10,5629,15FD
N913WN,913WN,Boeing,737-700,16,5630,15FE
N913XJ,913XJ,Bombardier,CRJ-900,17,5631,15FF
N914AN,914AN,Boeing,737-800,25,5632,1600
N914DU,914DU,Boeing,737-900ER,5,5633,1601
N914EV,914EV,Bombardier,CRJ-200,21,5634,1602
N914FJ,914FJ,Bombardier,CRJ-900,20,5635,1603
N914NN,914NN,Boeing,737-800,11,5636,1604
N914UY,914UY,Airbus,A321-200,10,5637,1605
N914WN,914WN,Boeing,737-700,16,5638,1606
N914XJ,914XJ,Bombardier,CRJ-900,17,5639,1607
N915AK,915AK,Boeing,737 MAX 9,3,5640,1608
N915AN,915AN,Boeing,737-800,25,5641,1609
N915AT,915AT,Boeing,717-200,23,5642,160A
N915DU,915DU,Boeing,737-900ER,5,5643,160B
N915EV,915EV,Bombardier,CRJ-200,21,5644,160C
N915NK,915NK,Airbus,A320neo,6,5645,160D
N915NN,915NN,Boeing,737-800,11,5646,160E
N915SW,915SW,Bombardier,CRJ-200LR,22,5647,160F
N915US,915US,Airbus,A321-200,10,5648,1610
N915WN,915WN,Boeing,737-700,16,5649,1611
N915XJ,915XJ,Bombardier,CRJ-900,17,5650,1612
N916AN,916AN,Boeing,737-800,25,5651,1613
N916DU,916DU,Boeing,737-900ER,5,5652,1614
N916EV,916EV,Bombardier,CRJ-200,21,5653,1615
N916NK,916NK,Airbus,A320neo,5,5654,1616
N916NN,916NN,Boeing,737-800,11,5655,1617
N916SW,916SW,Bombardier,CRJ-200,22,5656,1618
N916US,916US,Airbus,A321-200,9,5657,1619
N916XJ,916XJ,Bombardier,CRJ-900,16,5658,161A
N917AK,917AK,Boeing,737 MAX 9,1,5659,161B
N917AN,917AN,Boeing,737-800,25,5660,161C
N917DU,917DU,Boeing,737-900ER,5,5661,161D
N917EV,917EV,Bombardier,CRJ-200,21,5662,161E
N917NK,917NK,Airbus,A320neo,5,5663,161F
N917NN,917NN,Boeing,737-800,11,5664,1620
N917SW,917SW,Bombardier,CRJ-200LR,22,5665,1621
N917UY,917UY,Airbus,A321-200,9,5666,1622
N917WN,917WN,Boeing,737-700,16,5667,1623
N917XJ,917XJ,Bombardier,CRJ-900,17,5668,1624
N918AE,918AE,Embraer,EMB-145LR,19,5669,1625
N918AK,918AK,Boeing,737 MAX 9,3,5670,1626
N918AN,918AN,Boeing,737-800,25,5671,1627
N918DU,918DU,Boeing,737-900ER,5,5672,1628
N918FJ,918FJ,Bombardier,CRJ-900,20,5673,1629
N918NK,918NK,Airbus,A320neo,5,5674,162A
N918NN,918NN,Boeing,737-800,11,5675,162B
N918SW,918SW,Bombardier,CRJ-200LR,22,5676,162C
N918US,918US,Airbus,A321-200,9,5677,162D
N918XJ,918XJ,Bombardier,CRJ-900,17,5678,162E
N919AK,919AK,Boeing,737 MAX 9,3,5679,162F
N919AN,919AN,Boeing,737-800,25,5680,1630
N919AT,919AT,Boeing,717-200,23,5681,1631
N919DU,919DU,Boeing,737-900ER,5,5682,1632
N919EV,919EV,Bombardier,CRJ-200,21,5683,1633
N919FJ,919FJ,Bombardier,CRJ-900,20,5684,1634
N919NK,919NK,Airbus,A320neo,5,5685,1635
N919NN,919NN,Boeing,737-800,11,5686,1636
N919US,919US,Airbus,A321-200,9,5687,1637
N919WN,919WN,Boeing,737-700,16,5688,1638
N919XJ,919XJ,Bombardier,CRJ-900,16,5689,1639
N920AK,920AK,Boeing,737 MAX 9,3,5690,163A
N920AT,920AT,Boeing,717-200,24,5691,163B
N920DU,920DU,Boeing,737-900ER,5,5692,163C
N920EV,920EV,Bombardier,CRJ-200,21,5693,163D
N920FJ,920FJ,Bombardier,CRJ-900,20,5694,163E
N920NK,920NK,Airbus,A320neo,5,5695,163F
N920NN,920NN,Boeing,737-800,11,5696,1640
N920US,920US,Airbus,A321-200,9,5697,1641
N920WN,920WN,Boeing,737-700,16,5698,1642
N920XJ,920XJ,Bombardier,CRJ-900,16,5699,1643
N921AK,921AK,Boeing,737 MAX 9,3,5700,1644
N921AN,921AN,Boeing,737-800,25,5701,1645
N921AT,921AT,Boeing,717-200,24,5702,1646
N921DU,921DU,Boeing,737-900ER,5,5703,1647
N921EV,921EV,Bombardier,CRJ-200,21,5704,1648
N921NK,921NK,Airbus,A320neo,5,5705,1649
N921NN,921NN,Boeing,737-800,11,5706,164A
N921US,921US,Airbus,A321-200,9,5707,164B
N921VA,921VA,Airbus,A321neo,7,5708,164C
N921XJ,921XJ,Bombardier,CRJ-900,16,5709,164D
N922AE,922AE,Embraer,EMB-145LR,19,5710,164E
N922AN,922AN,Boeing,737-800,25,5711,164F
N922AT,922AT,Boeing,717-200,19,5712,1650
N922DZ,922DZ,Boeing,737-900ER,5,5713,1651
N922EV,922EV,Bombardier,CRJ-200,21,5714,1652
N922FJ,922FJ,Bombardier,CRJ-900,20,5715,1653
N922NK,922NK,Airbus,A320neo,5,5716,1654
N922NN,922NN,Boeing,737-800,11,5717,1655
N922US,922US,Airbus,A321-200,9,5718,1656
N922VA,922VA,Airbus,A321neo,7,5719,1657
N922WN,922WN,Boeing,737-700,16,5720,1658
N922XJ,922XJ,Bombardier,CRJ-900,16,5721,1659
N923AE,923AE,Embraer,EMB-145LR,19,5722,165A
N923AN,923AN,Boeing,737-800,25,5723,165B
N923AT,923AT,Boeing,717-200,19,5724,165C
N923DZ,923DZ,Boeing,737-900ER,5,5725,165D
N923JB,923JB,Airbus,A321-200,10,5726,165E
N923NK,923NK,Airbus,A320neo,5,5727,165F
N923NN,923NN,Boeing,737-800,11,5728,1660
N923SW,923SW,Bombardier,CRJ-200,22,5729,1661
N923US,923US,Airbus,A321-200,9,5730,1662
N923VA,923VA,Airbus,A321neo,7,5731,1663
N923WN,923WN,Boeing,737-700,16,5732,1664
N923XJ,923XJ,Bombardier,CRJ-900,16,5733,1665
N924AK,924AK,Boeing,737 MAX 9,3,5734,1666
N924AN,924AN,Boeing,737-800,25,5735,1667
N924AT,924AT,Boeing,717-200,24,5736,1668
N924DZ,924DZ,Boeing,737-900ER,5,5737,1669
N924EV,924EV,Bombardier,CRJ-200,21,5738,166A
N924NK,924NK,Airbus,A320neo,5,5739,166B
N924NN,924NN,Boeing,737-800,11,5740,166C
N924SW,924SW,Bombardier,CRJ-200,22,5741,166D
N924US,924US,Airbus,A321-200,9,5742,166E
N924VA,924VA,Airbus,A321neo,6,5743,166F
N924WN,924WN,Boeing,737-700,16,5744,1670
N924XJ,924XJ,Bombardier,CRJ-900,16,5745,1671
N925AE,925AE,Embraer,EMB-145LR,19,5746,1672
N925AN,925AN,Boeing,737-800,25,5747,1673
N925AT,925AT,Boeing,717-200,24,5748,1674
N925DZ,925DZ,Boeing,737-900ER,5,5749,1675
N925EV,925EV,Bombardier,CRJ-200,21,5750,1676
N925FJ,925FJ,Bombardier,CRJ-900,20,5751,1677
N925NK,925NK,Airbus,A320neo,4,5752,1678
N925NN,925NN,Boeing,737-800,11,5753,1679
N925UY,925UY,Airbus,A321-200,9,5754,167A
N925VA,925VA,Airbus,A321neo,7,5755,167B
N925WN,925WN,Boeing,737-700,16,5756,167C
N925XJ,925XJ,Bombardier,CRJ-900,16,5757,167D
N926AK,926AK,Boeing,737 MAX 9,3,5758,167E
N926AN,926AN,Boeing,737-800,24,5759,167F
N926AT,926AT,Boeing,717-200,24,5760,1680
N926DZ,926DZ,Boeing,737-900ER,5,5761,1681
N926EV,926EV,Bombardier,CRJ-200,21,5762,1682
N926NK,926NK,Airbus,A320neo,4,5763,1683
N926NN,926NN,Boeing,737-800,11,5764,1684
N926SW,926SW,Bombardier,CRJ-200,22,5765,1685
N926UW,926UW,Airbus,A321-200,9,5766,1686
N926VA,926VA,Airbus,A321neo,6,5767,1687
N926WN,926WN,Boeing,737-700,16,5768,1688
N926XJ,926XJ,Bombardier,CRJ-900,16,5769,1689
N927AN,927AN,Boeing,737-800,24,5770,168A
N927AT,927AT,Boeing,717-200,24,5771,168B
N927DZ,927DZ,Boeing,737-900ER,5,5772,168C
N927LR,927LR,Bombardier,CRJ-900,19,5773,168D
N927NK,927NK,Airbus,A320neo,4,5774,168E
N927NN,927NN,Boeing,737-800,11,5775,168F
N927UW,927UW,Airbus,A321-200,9,5776,1690
N927VA,927VA,Airbus,A321neo,6,5777,1691
N927WN,927WN,Boeing,737-700,16,5778,1692
N927XJ,927XJ,Bombardier,CRJ-900,16,5779,1693
N928AE,928AE,Embraer,EMB-145LR,19,5780,1694
N928AK,928AK,Boeing,737 MAX 9,2,5781,1695
N928AM,928AM,Airbus,A321-200,7,5782,1696
N928AN,928AN,Boeing,737-800,24,5783,1697
N928AT,928AT,Boeing,717-200,24,5784,1698
N928DU,928DU,Boeing,737-900ER,5,5785,1699
N928EV,928EV,Bombardier,CRJ-200,20,5786,169A
N928LR,928LR,Bombardier,CRJ-900,19,5787,169B
N928NK,928NK,Airbus,A320neo,5,5788,169C
N928NN,928NN,Boeing,737-800,11,5789,169D
N928VA,928VA,Airbus,A321neo,6,5790,169E
N928WN,928WN,Boeing,737-700,16,5791,169F
N928XJ,928XJ,Bombardier,CRJ-900,16,5792,16A0
N929AA,929AA,Airbus,A321-200,7,5793,16A1
N929AK,929AK,Boeing,737 MAX 9,3,5794,16A2
N929AN,929AN,Boeing,737-800,24,5795,16A3
N929AT,929AT,Boeing,717-200,24,5796,16A4
N929DZ,929DZ,Boeing,737-900ER,5,5797,16A5
N929EV,929EV,Bombardier,CRJ-200,20,5798,16A6
N929JB,929JB,Airbus,A321-200,10,5799,16A7
N929NK,929NK,Airbus,A320neo,4,5800,16A8
N929NN,929NN,Boeing,737-800,11,5801,16A9
N929SW,929SW,Bombardier,CRJ-200,22,5802,16AA
N929VA,929VA,Airbus,A321neo,5,5803,16AB
N929WN,929WN,Boeing,737-700,16,5804,16AC
N929XJ,929XJ,Bombardier,CRJ-900,16,5805,16AD
N93003,93003,Airbus,A319-100,11,5806,16AE
N930AN,930AN,Boeing,737-800,24,5807,16AF
N930AT,930AT,Boeing,717-200,24,5808,16B0
N930AU,930AU,Airbus,A321-200,7,5809,16B1
N930DZ,930DZ,Boeing,737-900ER,5,5810,16B2
N930EV,930EV,Bombardier,CRJ-200LR,19,5811,16B3
N930LR,930LR,Bombardier,CRJ-900,19,5812,16B4
N930NK,930NK,Airbus,A320neo,4,5813,16B5
N930NN,930NN,Boeing,737-800,11,5814,16B6
N930SW,930SW,Bombardier,CRJ-200,22,5815,16B7
N930VA,930VA,Airbus,A321neo,5,5816,16B8
N930WN,930WN,Boeing,737-700,15,5817,16B9
N930XJ,930XJ,Bombardier,CRJ-900,16,5818,16BA
N931AE,931AE,Embraer,EMB-145LR,19,5819,16BB
N931AK,931AK,Boeing,737 MAX 9,3,5820,16BC
N931AM,931AM,Airbus,A321-200,7,5821,16BD
N931AN,931AN,Boeing,737-800,24,5822,16BE
N931DQ,931DQ,Boeing,737-900ER,13,5823,16BF
N931EV,931EV,Bombardier,CRJ-200,19,5824,16C0
N931NK,931NK,Airbus,A320neo,4,5825,16C1
N931NN,931NN,Boeing,737-800,11,5826,16C2
N931WN,931WN,Boeing,737-700,15,5827,16C3
N931XJ,931XJ,Bombardier,CRJ-900,16,5828,16C4
N932AE,932AE,Embraer,EMB-145LR,19,5829,16C5
N932AK,932AK,Boeing,737 MAX 9,3,5830,16C6
N932AM,932AM,Airbus,A321-200,7,5831,16C7
N932AN,932AN,Boeing,737-800,24,5832,16C8
N932AT,932AT,Boeing,717-200,24,5833,16C9
N932DZ,932DZ,Boeing,737-900ER,13,5834,16CA
N932EV,932EV,Bombardier,CRJ-200,19,5835,16CB
N932NN,932NN,Boeing,737-800,11,5836,16CC
N932WN,932WN,Boeing,737-700,15,5837,16CD
N932XJ,932XJ,Bombardier,CRJ-900,16,5838,16CE
N93305,93305,Embraer,ERJ 175LR,10,5839,16CF
N933AE,933AE,No Data,No Data,0,5840,16D0
N933AK,933AK,Boeing,737 MAX 9,2,5841,16D1
N933AM,933AM,Airbus,A321-200,7,5842,16D2
N933AT,933AT,Boeing,717-200,24,5843,16D3
N933DZ,933DZ,Boeing,737-900ER,13,5844,16D4
N933EV,933EV,Bombardier,CRJ-200,19,5845,16D5
N933JN,933JN,Embraer,EMB-145LR,19,5846,16D6
N933LR,933LR,Bombardier,CRJ-900,19,5847,16D7
N933NK,933NK,Airbus,A320neo,4,5848,16D8
N933NN,933NN,Boeing,737-800,11,5849,16D9
N933WN,933WN,Boeing,737-700,15,5850,16DA
N933XJ,933XJ,Bombardier,CRJ-900,16,5851,16DB
N934AA,934AA,Airbus,A321-200,7,5852,16DC
N934AK,934AK,Boeing,737 MAX 9,2,5853,16DD
N934AN,934AN,Boeing,737-800,24,5854,16DE
N934AT,934AT,Boeing,717-200,24,5855,16DF
N934FJ,934FJ,Bombardier,CRJ-900,19,5856,16E0
N934JB,934JB,Airbus,A321-200,10,5857,16E1
N934NK,934NK,Airbus,A320neo,4,5858,16E2
N934NN,934NN,Boeing,737-800,11,5859,16E3
N934WN,934WN,Boeing,737-700,15,5860,16E4
N934XJ,934XJ,Bombardier,CRJ-900,16,5861,16E5
N935AE,935AE,Embraer,EMB-145LR,19,5862,16E6
N935AK,935AK,Boeing,737 MAX 9,2,5863,16E7
N935AN,935AN,Boeing,737-800,24,5864,16E8
N935AT,935AT,Boeing,717-200,24,5865,16E9
N935DZ,935DZ,Boeing,737-900ER,12,5866,16EA
N935JB,935JB,Airbus,A321-200,10,5867,16EB
N935NK,935NK,Airbus,A320neo,4,5868,16EC
N935NN,935NN,Boeing,737-800,11,5869,16ED
N935WN,935WN,Boeing,737-700,15,5870,16EE
N935XJ,935XJ,Bombardier,CRJ-900,16,5871,16EF
N936AK,936AK,Boeing,737 MAX 9,2,5872,16F0
N936AN,936AN,Boeing,737-800,24,5873,16F1
N936AT,936AT,Boeing,717-200,25,5874,16F2
N936DZ,936DZ,Boeing,737-900ER,12,5875,16F3
N936EV,936EV,Bombardier,CRJ-200,19,5876,16F4
N936NK,936NK,Airbus,A320neo,3,5877,16F5
N936NN,936NN,Boeing,737-800,11,5878,16F6
N936WN,936WN,Boeing,737-700,15,5879,16F7
N936XJ,936XJ,Bombardier,CRJ-900,16,5880,16F8
N937AK,937AK,Boeing,737 MAX 9,2,5881,16F9
N937AN,937AN,Boeing,737-800,24,5882,16FA
N937AT,937AT,Boeing,717-200,23,5883,16FB
N937DZ,937DZ,Boeing,737-900ER,12,5884,16FC
N937EV,937EV,Bombardier,CRJ-200,19,5885,16FD
N937JB,937JB,Airbus,A321-200,10,5886,16FE
N937NK,937NK,Airbus,A320neo,3,5887,16FF
N937NN,937NN,Boeing,737-800,11,5888,1700
N937WN,937WN,Boeing,737-700,15,5889,1701
N937XJ,937XJ,Bombardier,CRJ-900,16,5890,1702
N938AK,938AK,Boeing,737 MAX 9,2,5891,1703
N938AN,938AN,Boeing,737-800,24,5892,1704
N938AT,938AT,Boeing,717-200,18,5893,1705
N938DZ,938DZ,Boeing,737-900ER,12,5894,1706
N938LR,938LR,Bombardier,CRJ-900,19,5895,1707
N938NK,938NK,Airbus,A320neo,3,5896,1708
N938NN,938NN,Boeing,737-800,11,5897,1709
N938WN,938WN,Boeing,737-700,15,5898,170A
N939AE,939AE,Embraer,EMB-145LR,19,5899,170B
N939AN,939AN,Boeing,737-800,24,5900,170C
N939AT,939AT,Boeing,717-200,18,5901,170D
N939DZ,939DZ,Boeing,737-900ER,12,5902,170E
N939NK,939NK,Airbus,A320neo,3,5903,170F
N939NN,939NN,Boeing,737-800,11,5904,1710
N939SW,939SW,Bombardier,CRJ-200,21,5905,1711
N939WN,939WN,Boeing,737-700,15,5906,1712
N940AN,940AN,Boeing,737-800,24,5907,1713
N940AT,940AT,Boeing,717-200,25,5908,1714
N940NK,940NK,Airbus,A320neo,3,5909,1715
N940NN,940NN,Boeing,737-800,11,5910,1716
N940WN,940WN,Boeing,737-700,15,5911,1717
N941AK,941AK,Boeing,737 MAX 9,2,5912,1718
N941AN,941AN,Boeing,737-800,24,5913,1719
N941DZ,941DZ,Boeing,737-900ER,12,5914,171A
N941LT,941LT,Embraer,EMB-145LR,19,5915,171B
N941NK,941NK,Airbus,A320neo,3,5916,171C
N941NN,941NN,Boeing,737-800,11,5917,171D
N941WN,941WN,Boeing,737-700,15,5918,171E
N942AK,942AK,Boeing,737 MAX 9,2,5919,171F
N942AN,942AN,Boeing,737-800,24,5920,1720
N942AT,942AT,Boeing,717-200,25,5921,1721
N942DZ,942DZ,Boeing,737-900ER,12,5922,1722
N942JB,942JB,Airbus,A321-200,10,5923,1723
N942LL,942LL,Embraer,EMB-145LR,19,5924,1724
N942NK,942NK,Airbus,A320neo,3,5925,1725
N942NN,942NN,Boeing,737-800,11,5926,1726
N942WN,942WN,Boeing,737-700,15,5927,1727
N943AK,943AK,Boeing,737 MAX 9,2,5928,1728
N943AN,943AN,Boeing,737-800,24,5929,1729
N943AT,943AT,Boeing,717-200,25,5930,172A
N943DZ,943DZ,Boeing,737-900ER,11,5931,172B
N943JT,943JT,Airbus,A321-200,10,5932,172C
N943LR,943LR,Bombardier,CRJ-900,18,5933,172D
N943NK,943NK,Airbus,A320neo,3,5934,172E
N943NN,943NN,Boeing,737-800,11,5935,172F
N943SW,943SW,Bombardier,CRJ-200,21,5936,1730
N943WN,943WN,Boeing,737-700,14,5937,1731
N944AN,944AN,Boeing,737-800,24,5938,1732
N944AT,944AT,Boeing,717-200,25,5939,1733
N944JT,944JT,Airbus,A321-200,10,5940,1734
N944LR,944LR,Bombardier,CRJ-900,18,5941,1735
N944NK,944NK,Airbus,A320neo,3,5942,1736
N944NN,944NN,Boeing,737-800,10,5943,1737
N944SW,944SW,Bombardier,CRJ-200,21,5944,1738
N944WN,944WN,Boeing,737-700,14,5945,1739
N945AN,945AN,Boeing,737-800,24,5946,173A
N945AT,945AT,Boeing,717-200,25,5947,173B
N945DZ,945DZ,Boeing,737-900ER,11,5948,173C
N945JT,945JT,Airbus,A321-200,10,5949,173D
N945NK,945NK,Airbus,A320neo,3,5950,173E
N945NN,945NN,Boeing,737-800,10,5951,173F
N945SW,945SW,Bombardier,CRJ-200,21,5952,1740
N945WN,945WN,Boeing,737-700,14,5953,1741
N946AK,946AK,Boeing,737 MAX 9,2,5954,1742
N946AN,946AN,Boeing,737-800,24,5955,1743
N946AT,946AT,Boeing,717-200,25,5956,1744
N946DZ,946DZ,Boeing,737-900ER,11,5957,1745
N946JL,946JL,Airbus,A321-200,9,5958,1746
N946LR,946LR,Bombardier,CRJ-900,18,5959,1747
N946NK,946NK,Airbus,A320neo,3,5960,1748
N946NN,946NN,Boeing,737-800,10,5961,1749
N946SW,946SW,Bombardier,CRJ-200,21,5962,174A
N946WN,946WN,Boeing,737-700,14,5963,174B
N947AK,947AK,Boeing,737 MAX 9,1,5964,174C
N947AN,947AN,Boeing,737-800,24,5965,174D
N947AT,947AT,Boeing,717-200,25,5966,174E
N947DZ,947DZ,Boeing,737-900ER,11,5967,174F
N947JB,947JB,Airbus,A321-200,9,5968,1750
N947LR,947LR,Bombardier,CRJ-900,17,5969,1751
