Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Funter Bay Seaplane Base,Funter Bay,United States,FNR,58.25439835,-134.897995,5077,13D5
Bishop International Airport,Flint,United States,FNT,42.9654007,-83.74359894,5078,13D6
Fort Dodge Regional Airport,Fort Dodge,United States,FOD,42.55149841,-94.19259644,5079,13D7
Topeka Regional Airport - Forbes Field,Topeka,United States,FOE,38.95090103,-95.66359711,5080,13D8
Francis S Gabreski Airport,West Hampton Beach,United States,FOK,40.84370041,-72.63179779,5081,13D9
St Lucie County International Airport,Fort Pierce,United States,FPR,27.49510002,-80.36830139,5082,13DA
Friday Harbor Airport,Friday Harbor,United States,FRD,48.52199936,-123.0240021,5083,13DB
Republic Airport,Farmingdale,United States,FRG,40.72880173,-73.41339874,5084,13DC
Marshall Army Air Field,Fort Riley,United States,FRI,39.05530167,-96.76450348,5085,13DD
Bryant Army Heliport,Fort Richardson,United States,FRN,61.26639938,-149.6529999,5086,13DE
Eastern Slopes Regional Airport,Fryeburg,United States,FRY,43.99110031,-70.94789886,5087,13DF
Joe Foss Field Airport,Sioux Falls,United States,FSD,43.58200073,-96.74189758,5088,13E0
Henry Post Army Air Field (Fort Sill),Fort Sill,United States,FSI,34.64979935,-98.40219879,5089,13E1
Fort Smith Regional Airport,Fort Smith,United States,FSM,35.33660126,-94.36740112,5090,13E2
Fort Stockton Pecos County Airport,Fort Stockton,United States,FST,30.91570091,-102.9160004,5091,13E3
Godman Army Air Field,Fort Knox,United States,FTK,37.90710068,-85.9720993,5092,13E4
Fort Worth Meacham International Airport,Fort Worth,United States,FTW,32.819801,-97.362396,5093,13E5
Fulton County Airport Brown Field,Atlanta,United States,FTY,33.77909851,-84.52140045,5094,13E6
Fullerton Municipal Airport,Fullerton,United States,FUL,33.87200165,-117.9800034,5095,13E7
Fort Wayne International Airport,Fort Wayne,United States,FWA,40.97850037,-85.19509888,5096,13E8
NAS Fort Worth JRB/Carswell Field,Dallas,United States,FWH,32.76919937,-97.4414978,5097,13E9
Fort Lauderdale Executive Airport,Fort Lauderdale,United States,FXE,26.19729996,-80.17070007,5098,13EA
Fort Yukon Airport,Fort Yukon,United States,FYU,66.57150269,-145.25,5099,13EB
Drake Field,Fayetteville,United States,FYV,36.00510025,-94.17009735,5100,13EC
Northeast Alabama Regional Airport,Gadsden,United States,GAD,33.972599,-86.088996,5101,13ED
Montgomery County Airpark,Gaithersburg,United States,GAI,39.16830063,-77.16600037,5102,13EE
Edward G. Pitka Sr Airport,Galena,United States,GAL,64.73619843,-156.9369965,5103,13EF
Gambell Airport,Gambell,United States,GAM,63.76679993,-171.7330017,5104,13F0
Great Bend Municipal Airport,Great Bend,United States,GBD,38.34429932,-98.85919952,5105,13F1
Galesburg Municipal Airport,Galesburg,United States,GBG,40.93799973,-90.43109894,5106,13F2
Gillette Campbell County Airport,Gillette,United States,GCC,44.34889984,-105.5390015,5107,13F3
Garden City Regional Airport,Garden City,United States,GCK,37.92750168,-100.723999,5108,13F4
Grand Canyon National Park Airport,Grand Canyon,United States,GCN,35.95240021,-112.1470032,5109,13F5
Donaldson Field Airport,Greenville,United States,GDC,34.758301,-82.376404,5110,13F6
Dawson Community Airport,Glendive,United States,GDV,47.13869858,-104.8069992,5111,13F7
Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,43.97060013,-84.47499847,5112,13F8
Sussex County Airport,Georgetown,United States,GED,38.68920135,-75.35890198,5113,13F9
Spokane International Airport,Spokane,United States,GEG,47.61989975,-117.5339966,5114,13FA
Grand Forks International Airport,Grand Forks,United States,GFK,47.949299,-97.176102,5115,13FB
Floyd Bennett Memorial Airport,Queensbury,United States,GFL,43.34120178,-73.61029816,5116,13FC
Georgetown County Airport,Georgetown,United States,GGE,33.31169891,-79.31960297,5117,13FD
East Texas Regional Airport,Longview,United States,GGG,32.38399887,-94.71150208,5118,13FE
Wokal Field Glasgow International Airport,Glasgow,United States,GGW,48.212502,-106.614998,5119,13FF
Winter Haven Regional Airport - Gilbert Field,Winter Haven,United States,GIF,28.062901,-81.753304,5120,1400
Grand Junction Regional Airport,Grand Junction,United States,GJT,39.12239838,-108.5270004,5121,1401
Gulkana Airport,Gulkana,United States,GKN,62.1548996,-145.4570007,5122,1402
Renner Field-Goodland Municipal Airport,Goodland,United States,GLD,39.37060165,-101.6989975,5123,1403
Mid Delta Regional Airport,Greenville,United States,GLH,33.48289871,-90.98560333,5124,1404
Gaylord Regional Airport,GAYLORD,United States,GLR,45.01350021,-84.70359802,5125,1405
Scholes International At Galveston Airport,Galveston,United States,GLS,29.26530075,-94.86039734,5126,1406
Golovin Airport,Golovin,United States,GLV,64.55049896,-163.0070038,5127,1407
Glasgow Municipal Airport,Glasgow,United States,GLW,37.03179932,-85.9536972,5128,1408
Greenville Downtown Airport,Greenville,United States,GMU,34.84790039,-82.34999847,5129,1409
Monument Valley Airport,Monument Valley,United States,GMV,37.01670074,-110.2009964,5130,140A
Grants-Milan Municipal Airport,Grants,United States,GNT,35.16730118,-107.9020004,5131,140B
Goodnews Airport,Goodnews,United States,GNU,59.1175,-161.5775,5132,140C
Gainesville Regional Airport,Gainesville,United States,GNV,29.69009972,-82.27179718,5133,140D
Groton New London Airport,Groton CT,United States,GON,41.33010101,-72.04509735,5134,140E
Gulfport Biloxi International Airport,Gulfport,United States,GPT,30.40730095,-89.07009888,5135,140F
Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,GPZ,47.21110153,-93.50980377,5136,1410
Galion Municipal Airport,Galion,United States,GQQ,40.7533989,-82.72380066,5137,1411
Austin Straubel International Airport,Green Bay,United States,GRB,44.48509979,-88.12960052,5138,1412
Gray Army Air Field,Fort Lewis,United States,GRF,47.07920074,-122.5810013,5139,1413
Central Nebraska Regional Airport,Grand Island,United States,GRI,40.96749878,-98.30960083,5140,1414
Robert Gray  Army Air Field Airport,Killeen,United States,GRK,31.06719971,-97.8289032,5141,1415
Grand Marais Cook County Airport,Grand Marais,United States,GRM,47.8382988,-90.38289642,5142,1416
Gerald R. Ford International Airport,Grand Rapids,United States,GRR,42.88079834,-85.52279663,5143,1417
Seymour Johnson Air Force Base,Goldsboro,United States,GSB,35.33940125,-77.96060181,5144,1418
Piedmont Triad International Airport,Greensboro,United States,GSO,36.09780121,-79.93730164,5145,1419
Greenville Spartanburg International Airport,Greenville,United States,GSP,34.89569855,-82.21890259,5146,141A
Gustavus Airport,Gustavus,United States,GST,58.4253006,-135.7070007,5147,141B
Great Falls International Airport,Great Falls,United States,GTF,47.48199844,-111.3710022,5148,141C
Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,33.45029831,-88.59140015,5149,141D
Gunnison Crested Butte Regional Airport,Gunnison,United States,GUC,38.53390121,-106.9329987,5150,141E
Jack Edwards Airport,Gulf Shores,United States,GUF,30.29050064,-87.67179871,5151,141F
Gallup Municipal Airport,Gallup,United States,GUP,35.51110077,-108.7890015,5152,1420
Grissom Air Reserve Base,Peru,United States,GUS,40.64810181,-86.15209961,5153,1421
Guymon Municipal Airport,Guymon,United States,GUY,36.68510056,-101.5080032,5154,1422
Lee Gilmer Memorial Airport,Gainesville,United States,GVL,34.27259827,-83.8302002,5155,1423
Majors Airport,Greenvile,United States,GVT,33.06779861,-96.06529999,5156,1424
Greenwood–Leflore Airport,Greenwood,United States,GWO,33.49430084,-90.08470154,5157,1425
Greeley–Weld County Airport,Greeley,United States,GXY,40.43740082,-104.6330032,5158,1426
Phoenix Goodyear Airport,Goodyear,United States,GYR,33.42250061,-112.3759995,5159,1427
Gary Chicago International Airport,Gary,United States,GYY,41.61629868,-87.41280365,5160,1428
Half Moon Bay Airport,Half Moon Bay,United States,HAF,37.51340103,-122.5009995,5161,1429
Butler Co Regional Airport - Hogan Field,Hamilton,United States,HAO,39.36380005,-84.52200317,5162,142A
Capital City Airport,Harrisburg,United States,HAR,40.21709824,-76.85150146,5163,142B
Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,HBG,31.26479912,-89.25279999,5164,142C
Hobart Regional Airport,Hobart,United States,HBR,34.991317,-99.051313,5165,142D
Holy Cross Airport,Holy Cross,United States,HCR,62.18830109,-159.7749939,5166,142E
Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,HCW,34.71289825,-79.95700073,5167,142F
Brewster Field,Holdredge,United States,HDE,40.452099,-99.336502,5168,1430
Dillingham Airfield,Dillingham,United States,HDH,21.5795002,-158.1970062,5169,1431
Hardwick Field,Cleveland,United States,HDI,35.2201004,-84.83239746,5170,1432
Yampa Valley Airport,Hayden,United States,HDN,40.48120117,-107.2180023,5171,1433
Hartford Brainard Airport,Hartford,United States,HFD,41.73669815,-72.6493988,5172,1434
Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,39.707901,-77.72949982,5173,1435
Hilton Head Airport,Hilton Head Island,United States,HHH,32.22439957,-80.69750214,5174,1436
Wheeler Army Airfield,Wahiawa,United States,HHI,21.48349953,-158.0399933,5175,1437
Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,HHR,33.922798,-118.334999,5176,1438
Range Regional Airport,Hibbing,United States,HIB,47.38660049,-92.83899689,5177,1439
Hill Air Force Base,Ogden,United States,HIF,41.12403,-111.973086,5178,143A
Lake Havasu City Airport,Lake Havasu City,United States,HII,34.571098,-114.358002,5179,143B
Portland Hillsboro Airport,Hillsboro,United States,HIO,45.540401,-122.949997,5180,143C
Hickory Regional Airport,Hickory,United States,HKY,35.74110031,-81.38950348,5181,143D
Wheeling Ohio County Airport,Wheeling,United States,HLG,40.17499924,-80.64630127,5182,143E
Hollister Municipal Airport,Hollister,United States,HLI,36.8932991,-121.4100037,5183,143F
Helena Regional Airport,Helena,United States,HLN,46.60680008,-111.9830017,5184,1440
Hood Army Air Field,Fort Hood,United States,HLR,31.13870049,-97.71450043,5185,1441
Holloman Air Force Base,Alamogordo,United States,HMN,32.85250092,-106.1070023,5186,1442
Hoonah Airport,Hoonah,United States,HNH,58.0961,-135.410111,5187,1443
Daniel K Inouye International Airport,Honolulu,United States,HNL,21.32062,-157.924228,5188,1444
Hana Airport,Hana,United States,HNM,20.79560089,-156.0140076,5189,1445
Haines Airport,Haines,United States,HNS,59.24380112,-135.5240021,5190,1446
Lea County Regional Airport,Hobbs,United States,HOB,32.6875,-103.2170029,5191,1447
Homer Airport,Homer,United States,HOM,59.64559937,-151.477005,5192,1448
Huron Regional Airport,Huron,United States,HON,44.3852005,-98.22850037,5193,1449
Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,HOP,36.66859818,-87.49620056,5194,144A
Memorial Field,Hot Springs,United States,HOT,34.47800064,-93.09619904,5195,144B
William P Hobby Airport,Houston,United States,HOU,29.64539909,-95.27890015,5196,144C
Hooper Bay Airport,Hooper Bay,United States,HPB,61.52389908,-166.1470032,5197,144D
Westchester County Airport,White Plains,United States,HPN,41.06700134,-73.70760345,5198,144E
Bowerman Airport,Hoquiam,United States,HQM,46.97119904,-123.9369965,5199,144F
Valley International Airport,Harlingen,United States,HRL,26.22850037,-97.65440369,5200,1450
Boone County Airport,Harrison,United States,HRO,36.26150131,-93.15470123,5201,1451
Henderson Executive Airport,Henderson,United States,HSH,35.97280121,-115.1340027,5202,1452
Huslia Airport,Huslia,United States,HSL,65.69789886,-156.3509979,5203,1453
Homestead ARB Airport,Homestead,United States,HST,25.48859978,-80.38359833,5204,1454
Huntsville International Carl T Jones Field,Huntsville,United States,HSV,34.6371994,-86.77510071,5205,1455
Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,HTL,44.359798,-84.671095,5206,1456
Tri-State/Milton J. Ferguson Field,Huntington,United States,HTS,38.36669922,-82.55799866,5207,1457
Huntsville Regional Airport,Huntsville,United States,HTV,30.74690056,-95.58719635,5208,1458
Redstone Army Air Field,Redstone,United States,HUA,34.67869949,-86.68479919,5209,1459
"Terre Haute Regional Airport, Hulman Field",Terre Haute,United States,HUF,39.4515,-87.307602,5210,145A
Houlton International Airport,Houlton,United States,HUL,46.12310028,-67.792099,5211,145B
Hughes Airport,Hughes,United States,HUS,66.04109955,-154.2630005,5212,145C
Hutchinson Municipal Airport,Hutchinson,United States,HUT,38.06549835,-97.86060333,5213,145D
Tweed New Haven Airport,New Haven,United States,HVN,41.26369858,-72.88680267,5214,145E
Havre City County Airport,Havre,United States,HVR,48.54299927,-109.762001,5215,145F
Hartsville Regional Airport,Hartsville,United States,HVS,34.40309906,-80.11920166,5216,1460
Hayward Executive Airport,Hayward,United States,HWD,37.65919876,-122.1220016,5217,1461
North Perry Airport,Hollywood,United States,HWO,26.0012,-80.2407,5218,1462
Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,41.66930008,-70.28040314,5219,1463
Hydaburg Seaplane Base,Hydaburg,United States,HYG,55.20629883,-132.8280029,5220,1464
Hollis Seaplane Base,Hollis,United States,HYL,55.490556,-132.623611,5221,1465
Sawyer County Airport,Hayward,United States,HYR,46.02519989,-91.44429779,5222,1466
Hays Regional Airport,Hays,United States,HYS,38.84220123,-99.27320099,5223,1467
Hazleton Municipal Airport,Hazleton,United States,HZL,40.98680115,-75.99490356,5224,1468
Mc Connell Air Force Base,Wichita,United States,IAB,37.62189865,-97.26820374,5225,1469
Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,5226,146A
Niagara Falls International Airport,Niagara Falls,United States,IAG,43.1072998,-78.94619751,5227,146B
George Bush Intercontinental Houston Airport,Houston,United States,IAH,29.9843998,-95.34140015,5228,146C
Bob Baker Memorial Airport,Kiana,United States,IAN,66.97599792,-160.4369965,5229,146D
Wichita Eisenhower National Airport,Wichita,United States,ICT,37.649899,-97.433098,5230,146E
Idaho Falls Regional Airport,Idaho Falls,United States,IDA,43.514599,-112.070999,5231,146F
Independence Municipal Airport,Independence,United States,IDP,37.15840149,-95.77839661,5232,1470
Igiugig Airport,Igiugig,United States,IGG,59.32400131,-155.9019928,5233,1471
Wilkes County Airport,North Wilkesboro,United States,IKB,36.22280121,-81.09829712,5234,1472
Greater Kankakee Airport,Kankakee,United States,IKK,41.07139969,-87.84629822,5235,1473
Nikolski Air Station,Nikolski,United States,IKO,52.9416008,-168.848999,5236,1474
New Castle Airport,Wilmington,United States,ILG,39.67869949,-75.60649872,5237,1475
Iliamna Airport,Iliamna,United States,ILI,59.75439835,-154.9109955,5238,1476
Wilmington International Airport,Wilmington,United States,ILM,34.27059937,-77.90260315,5239,1477
Wilmington Airpark,Wilmington,United States,ILN,39.42789841,-83.792099,5240,1478
Immokalee Regional Airport,Immokalee ,United States,IMM,26.43320084,-81.40100098,5241,1479
Ford Airport,Iron Mountain,United States,IMT,45.81840134,-88.11450195,5242,147A
Indianapolis International Airport,Indianapolis,United States,IND,39.7173,-86.294403,5243,147B
Winkler County Airport,Wink,United States,INK,31.77960014,-103.2009964,5244,147C
Falls International Airport,International Falls,United States,INL,48.56620026,-93.40309906,5245,147D
Creech Air Force Base,Indian Springs,United States,INS,36.58720016,-115.6729965,5246,147E
Smith Reynolds Airport,Winston-salem,United States,INT,36.13370132,-80.22200012,5247,147F
Winslow Lindbergh Regional Airport,Winslow,United States,INW,35.02190018,-110.7229996,5248,1480
Iowa City Municipal Airport,Iowa City,United States,IOW,41.6391983,-91.54650116,5249,1481
Imperial County Airport,Imperial,United States,IPL,32.83420181,-115.5790024,5250,1482
Williamsport Regional Airport,Williamsport,United States,IPT,41.2417984,-76.9210968,5251,1483
Iraan Municipal Airport,Iraan,United States,IRB,30.90570068,-101.8919983,5252,1484
Circle City /New/ Airport,Circle,United States,IRC,65.830498,-144.076008,5253,1485
Kirksville Regional Airport,Kirksville,United States,IRK,40.09349823,-92.54489899,5254,1486
Kissimmee Gateway Airport,Kissimmee,United States,ISM,28.28980064,-81.43710327,5255,1487
Sloulin Field International Airport,Williston,United States,ISN,48.17789841,-103.6419983,5256,1488
Kinston Regional Jetport At Stallings Field,Kinston,United States,ISO,35.33140183,-77.6088028,5257,1489
