Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Laramie Regional Airport,Laramie,United States,LAR,41.31209946,-105.6750031,5294,14AE
McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.1520004,5295,14AF
Lawton Fort Sill Regional Airport,Lawton,United States,LAW,34.56769943,-98.41660309,5296,14B0
Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.4079971,5297,14B1
Lubbock Preston Smith International Airport,Lubbock,United States,LBB,33.663601,-101.822998,5298,14B2
Arnold Palmer Regional Airport,Latrobe,United States,LBE,40.27590179,-79.40480042,5299,14B3
North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,41.12620163,-100.6839981,5300,14B4
Liberal Mid-America Regional Airport,Liberal,United States,LBL,37.0442009,-100.9599991,5301,14B5
Lumberton Regional Airport,Lumberton,United States,LBT,34.60990143,-79.05940247,5302,14B6
Lake Charles Regional Airport,Lake Charles,United States,LCH,30.12610054,-93.22329712,5303,14B7
Rickenbacker International Airport,Columbus,United States,LCK,39.813801,-82.927803,5304,14B8
Lake City Gateway Airport,Lake City,United States,LCQ,30.18199921,-82.57689667,5305,14B9
Linden Airport,Linden,United States,LDJ,40.61740112,-74.24459839,5306,14BA
Mason County Airport,Ludington,United States,LDM,43.96250153,-86.40789795,5307,14BB
Lebanon Municipal Airport,Lebanon,United States,LEB,43.62609863,-72.30419922,5308,14BC
Leesburg International Airport,Leesburg,United States,LEE,28.82309914,-81.80870056,5309,14BD
Auburn Lewiston Municipal Airport,Lewiston,United States,LEW,44.04850006,-70.28350067,5310,14BE
Blue Grass Airport,Lexington KY,United States,LEX,38.03649902,-84.60590363,5311,14BF
Langley Air Force Base,Hampton,United States,LFI,37.082901,-76.36049652,5312,14C0
Angelina County Airport,Lufkin,United States,LFK,31.23399925,-94.75,5313,14C1
Lafayette Regional Airport,Lafayette,United States,LFT,30.20529938,-91.98760223,5314,14C2
La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,5315,14C3
Long Beach /Daugherty Field/ Airport,Long Beach,United States,LGB,33.81769943,-118.1520004,5316,14C4
LaGrange Callaway Airport,LaGrange,United States,LGC,33.0089,-85.072601,5317,14C5
La Grande/Union County Airport,La Grande,United States,LGD,45.29019928,-118.0070038,5318,14C6
Logan-Cache Airport,Logan,United States,LGU,41.79119873,-111.8519974,5319,14C7
William T. Piper Memorial Airport,Lock Haven,United States,LHV,41.13560104,-77.42230225,5320,14C8
Lihue Airport,Lihue,United States,LIH,21.97599983,-159.3390045,5321,14C9
Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,LIT,34.72940063,-92.22429657,5322,14CA
Wright AAF (Fort Stewart)/Midcoast Regional Airport,Wright,United States,LIY,31.889099,-81.562303,5323,14CB
Texas Gulf Coast Regional Airport,Angleton,United States,LJN,29.10860062,-95.46209717,5324,14CC
Lake Placid Airport,Lake Placid,United States,LKP,44.26449966,-73.9618988,5325,14CD
Lake County Airport,Lakeview,United States,LKV,42.16109848,-120.3990021,5326,14CE
South Jersey Regional Airport,Mount Holly,United States,LLY,39.94290161,-74.84570313,5327,14CF
Minchumina Airport,Lake Minchumina,United States,LMA,63.886002,-152.302002,5328,14D0
Crater Lake-Klamath Regional Airport,Klamath Falls,United States,LMT,42.156101,-121.733002,5329,14D1
Palm Beach County Park Airport,West Palm Beach,United States,LNA,26.59300041,-80.08509827,5330,14D2
Lincoln Airport,Lincoln,United States,LNK,40.85100174,-96.75920105,5331,14D3
Willoughby Lost Nation Municipal Airport,Willoughby,United States,LNN,41.68399811,-81.38970184,5332,14D4
Tri-County Regional Airport,Lone Rock,United States,LNR,43.21170044,-90.18160248,5333,14D5
Lancaster Airport,Lancaster,United States,LNS,40.12170029,-76.2960968,5334,14D6
Lanai Airport,Lanai,United States,LNY,20.78560066,-156.951004,5335,14D7
Derby Field,Lovelock,United States,LOL,40.06639862,-118.5650024,5336,14D8
Lewis University Airport,Lockport,United States,LOT,41.6072998,-88.09619904,5337,14D9
Bowman Field,Louisville,United States,LOU,38.22800064,-85.66369629,5338,14DA
London-Corbin Airport/Magee Field,London,United States,LOZ,37.0821991,-84.0848999,5339,14DB
Lompoc Airport,Lompoc,United States,LPC,34.66559982,-120.4680023,5340,14DC
Lopez Island Airport,Lopez,United States,LPS,48.48389816,-122.9380035,5341,14DD
Laredo International Airport,Laredo,United States,LRD,27.54380035,-99.46160126,5342,14DE
Little Rock Air Force Base,Jacksonville,United States,LRF,34.91690063,-92.14969635,5343,14DF
Las Cruces International Airport,Las Cruces,United States,LRU,32.28939819,-106.9219971,5344,14E0
La Crosse Municipal Airport,La Crosse,United States,LSE,43.879002,-91.256699,5345,14E1
Lawson Army Air Field (Fort Benning),Fort Benning,United States,LSF,32.33729935,-84.99130249,5346,14E2
Nellis Air Force Base,Las Vegas,United States,LSV,36.23619843,-115.0339966,5347,14E3
Altus Air Force Base,Altus,United States,LTS,34.667099,-99.26670074,5348,14E4
Luke Air Force Base,Phoenix,United States,LUF,33.53499985,-112.3830032,5349,14E5
Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,LUK,39.10329819,-84.41860199,5350,14E6
Kalaupapa Airport,Molokai,United States,LUP,21.21100044,-156.973999,5351,14E7
Cape Lisburne LRRS Airport,Cape Lisburne,United States,LUR,68.87509918,-166.1100006,5352,14E8
Livermore Municipal Airport,Livermore,United States,LVK,37.69340134,-121.8199997,5353,14E9
Mission Field,Livingston-Montana,United States,LVM,45.69940186,-110.447998,5354,14EA
Las Vegas Municipal Airport,Las Vegas,United States,LVS,35.65420151,-105.1419983,5355,14EB
Greenbrier Valley Airport,Lewisburg,United States,LWB,37.85829926,-80.39949799,5356,14EC
Lawrence Municipal Airport,Lawrence,United States,LWC,39.01119995,-95.21659851,5357,14ED
Lawrence Municipal Airport,Lawrence,United States,LWM,42.71720123,-71.12339783,5358,14EE
Lewiston Nez Perce County Airport,Lewiston,United States,LWS,46.37450027,-117.0149994,5359,14EF
Lewistown Municipal Airport,Lewistown,United States,LWT,47.04930115,-109.4670029,5360,14F0
Jim Kelly Field,Lexington,United States,LXN,40.79100037,-99.77729797,5361,14F1
Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,37.3266983,-79.20040131,5362,14F2
Ely Municipal Airport,Ely,United States,LYU,47.82450104,-91.83070374,5363,14F3
Gwinnett County Briscoe Field,Lawrenceville,United States,LZU,33.97809982,-83.96240234,5364,14F4
Madera Municipal Airport,Madera,United States,MAE,36.98860168,-120.1119995,5365,14F5
Midland International Airport,Midland,United States,MAF,31.94249916,-102.2020035,5366,14F6
Mobridge Municipal Airport,Mobridge,United States,MBG,45.54650116,-100.4079971,5367,14F7
Manistee Co Blacker Airport,Manistee,United States,MBL,44.2723999,-86.24690247,5368,14F8
MBS International Airport,Saginaw,United States,MBS,43.53290176,-84.07959747,5369,14F9
Mc Comb/Pike County Airport/John E Lewis Field,Mc Comb,United States,MCB,31.17849922,-90.47190094,5370,14FA
Mc Clellan Airfield,Sacramento,United States,MCC,38.66759872,-121.401001,5371,14FB
Merced Regional Macready Field,Merced,United States,MCE,37.28469849,-120.5139999,5372,14FC
Mac Dill Air Force Base,Tampa,United States,MCF,27.84930038,-82.52120209,5373,14FD
McGrath Airport,Mcgrath,United States,MCG,62.95289993,-155.6060028,5374,14FE
Kansas City International Airport,Kansas City,United States,MCI,39.2976,-94.713898,5375,14FF
Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,40.20629883,-100.5920029,5376,1500
McKinley National Park Airport,McKinley Park,United States,MCL,63.73260117,-148.9109955,5377,1501
Middle Georgia Regional Airport,Macon,United States,MCN,32.69279861,-83.64920044,5378,1502
Orlando International Airport,Orlando,United States,MCO,28.42939949,-81.30899811,5379,1503
Mason City Municipal Airport,Mason City,United States,MCW,43.15779877,-93.33129883,5380,1504
Southern Illinois Airport,Carbondale/Murphysboro,United States,MDH,37.77809906,-89.2519989,5381,1505
Harrisburg International Airport,Harrisburg,United States,MDT,40.19350052,-76.76339722,5382,1506
Chicago Midway International Airport,Chicago,United States,MDW,41.785999,-87.752403,5383,1507
Key Field,Meridian,United States,MEI,32.33259964,-88.75189972,5384,1508
Memphis International Airport,Memphis,United States,MEM,35.04240036,-89.97669983,5385,1509
Dare County Regional Airport,Manteo,United States,MEO,35.91899872,-75.69550323,5386,150A
Castle Airport,Merced,United States,MER,37.38050079,-120.5680008,5387,150B
Mansfield Lahm Regional Airport,Mansfield,United States,MFD,40.82139969,-82.51660156,5388,150C
Mc Allen Miller International Airport,Mcallen,United States,MFE,26.17580032,-98.23860168,5389,150D
Marshfield Municipal Airport,Marshfield,United States,MFI,44.63690186,-90.18930054,5390,150E
Rogue Valley International Medford Airport,Medford,United States,MFR,42.37419891,-122.8730011,5391,150F
Michigan City Municipal Airport,Michigan City,United States,MGC,41.70330048,-86.82119751,5392,1510
Dobbins Air Reserve Base,Marietta,United States,MGE,33.91540146,-84.51629639,5393,1511
Orange County Airport,Montgomery,United States,MGJ,41.50999832,-74.26460266,5394,1512
Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,MGM,32.30059814,-86.39399719,5395,1513
Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,MGW,39.64289856,-79.91629791,5396,1514
Dayton-Wright Brothers Airport,Dayton,United States,MGY,39.5890007,-84.22489929,5397,1515
Mitchell Municipal Airport,Mitchell,United States,MHE,43.77479935,-98.03859711,5398,1516
Manhattan Regional Airport,Manhattan,United States,MHK,39.14099884,-96.67079926,5399,1517
Sacramento Mather Airport,Sacramento,United States,MHR,38.55390167,-121.2979965,5400,1518
Manchester-Boston Regional Airport,Manchester NH,United States,MHT,42.932598,-71.435699,5401,1519
Mojave Airport,Mojave,United States,MHV,35.05939865,-118.1520004,5402,151A
Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,5403,151B
Minot Air Force Base,Minot,United States,MIB,48.4156,-101.358002,5404,151C
Delaware County Johnson Field,Muncie,United States,MIE,40.24229813,-85.39589691,5405,151D
Millville Municipal Airport,Millville,United States,MIV,39.367802,-75.072197,5406,151E
Charles B. Wheeler Downtown Airport,Kansas City,United States,MKC,39.12319946,-94.59279633,5407,151F
General Mitchell International Airport,Milwaukee,United States,MKE,42.94720078,-87.89659882,5408,1520
Muskegon County Airport,Muskegon,United States,MKG,43.16949844,-86.23819733,5409,1521
Molokai Airport,Molokai,United States,MKK,21.1529007,-157.095993,5410,1522
McKellar-Sipes Regional Airport,Jackson,United States,MKL,35.599899,-88.915604,5411,1523
Melbourne International Airport,Melbourne,United States,MLB,28.10280037,-80.64530182,5412,1524
Mc Alester Regional Airport,Mcalester,United States,MLC,34.882401,-95.783501,5413,1525
Quad City International Airport,Moline,United States,MLI,41.44850159,-90.50749969,5414,1526
Marshall Don Hunter Sr Airport,Marshall,United States,MLL,61.86429977,-162.026001,5415,1527
Frank Wiley Field,Miles City,United States,MLS,46.4280014,-105.8860016,5416,1528
Monroe Regional Airport,Monroe,United States,MLU,32.51089859,-92.03769684,5417,1529
Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,64.99759674,-150.6439972,5418,152A
Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,37.62409973,-118.8379974,5419,152B
McMinn County Airport,Athens,United States,MMI,35.39730072,-84.56259918,5420,152C
Mc Entire Joint National Guard Base,Eastover,United States,MMT,33.92079926,-80.80130005,5421,152D
Morristown Municipal Airport,Morristown,United States,MMU,40.79940033,-74.41490173,5422,152E
Menominee Regional Airport,Macon,United States,MNM,45.126701,-87.638397,5423,152F
Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,MNZ,38.72140121,-77.51540375,5424,1530
Mobile Regional Airport,Mobile,United States,MOB,30.69120026,-88.24279785,5425,1531
Modesto City Co-Harry Sham Field,Modesto,United States,MOD,37.62580109,-120.9540024,5426,1532
Minot International Airport,Minot,United States,MOT,48.25939941,-101.2799988,5427,1533
Mountain Village Airport,Mountain Village,United States,MOU,62.09540176,-163.6820068,5428,1534
Pocono Mountains Municipal Airport,Mount Pocono,United States,MPO,41.137503,-75.378897,5429,1535
Edward F Knapp State Airport,Montpelier,United States,MPV,44.20349884,-72.56230164,5430,1536
Sawyer International Airport,Gwinn,United States,MQT,46.35359955,-87.395401,5431,1537
Smyrna Airport,Smyrna,United States,MQY,36.00899887,-86.52010345,5432,1538
Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,MRB,39.40190125,-77.98459625,5433,1539
Marfa Municipal Airport,Marfa,United States,MRF,30.371099,-104.017997,5434,153A
Merrill Field,Anchorage,United States,MRI,61.21350098,-149.8439941,5435,153B
Marco Island Executive Airport,Marco Island Airport,United States,MRK,25.995001,-81.672501,5436,153C
Foothills Regional Airport,Morganton,United States,MRN,35.820202,-81.611397,5437,153D
Monterey Peninsula Airport,Monterey,United States,MRY,36.5870018,-121.8430023,5438,153E
Falcon Field,Mesa,United States,MSC,33.46080017,-111.7279968,5439,153F
Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,34.74530029,-87.61019897,5440,1540
Dane County Regional Truax Field,Madison,United States,MSN,43.13990021,-89.33750153,5441,1541
Missoula International Airport,Missoula,United States,MSO,46.91630173,-114.0910034,5442,1542
Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.882,-93.221802,5443,1543
Massena International Richards Field,Massena,United States,MSS,44.93579865,-74.84559631,5444,1544
Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,29.99340057,-90.25800323,5445,1545
Selfridge Air National Guard Base Airport,Mount Clemens,United States,MTC,42.613463,-82.836919,5446,1546
The Florida Keys Marathon Airport,Marathon,United States,MTH,24.726101,-81.051399,5447,1547
Montrose Regional Airport,Montrose CO,United States,MTJ,38.50979996,-107.8939972,5448,1548
Metlakatla Seaplane Base,Metakatla,United States,MTM,55.131001,-131.578003,5449,1549
Martin State Airport,Baltimore,United States,MTN,39.325699,-76.413803,5450,154A
Montauk Airport,Montauk,United States,MTP,41.0765,-71.920797,5451,154B
Waimea Kohala Airport,Kamuela,United States,MUE,20.00130081,-155.6679993,5452,154C
Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,MUI,40.434799,-76.569397,5453,154D
Mountain Home Air Force Base,Mountain Home,United States,MUO,43.043598,-115.872002,5454,154E
Morrisville Stowe State Airport,Morrisville,United States,MVL,44.5345993,-72.61399841,5455,154F
Skagit Regional Airport,Skagit,United States,MVW,48.47090149,-122.4209976,5456,1550
Martha's Vineyard Airport,Vineyard Haven MA,United States,MVY,41.39310074,-70.61430359,5457,1551
Williamson County Regional Airport,Marion,United States,MWA,37.75500107,-89.01110077,5458,1552
Lawrence J Timmerman Airport,Milwaukee,United States,MWC,43.110401,-88.034401,5459,1553
Grant County International Airport,Grant County Airport,United States,MWH,47.20769882,-119.3199997,5460,1554
Mineral Wells Airport,Mineral Wells,United States,MWL,32.78160095,-98.06020355,5461,1555
Maxwell Air Force Base,Montgomery,United States,MXF,32.3829,-86.365799,5462,1556
McCall Municipal Airport,McCall,United States,MYL,44.88970184,-116.1009979,5463,1557
Myrtle Beach International Airport,Myrtle Beach,United States,MYR,33.67969894,-78.92829895,5464,1558
Mekoryuk Airport,Mekoryuk,United States,MYU,60.37139893,-166.2709961,5465,1559
Yuba County Airport,Yuba City,United States,MYV,39.09780121,-121.5699997,5466,155A
Pinal Airpark,Marana,United States,MZJ,32.51060104,-111.3280029,5467,155B
New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,NBG,29.82530022,-90.03500366,5468,155C
Chenega Bay Airport,Chenega,United States,NCN,60.07730103,-147.9920044,5469,155D
Quonset State Airport,North Kingstown,United States,NCO,41.5970993,-71.41210175,5470,155E
Lakehurst Maxfield Field Airport,Lakehurst,United States,NEL,40.03329849,-74.353302,5471,155F
Lakefront Airport,New Orleans,United States,NEW,30.04240036,-90.02829742,5472,1560
Fallon Naval Air Station,Fallon,United States,NFL,39.41659927,-118.7009964,5473,1561
Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,NGF,21.45050049,-157.7680054,5474,1562
