Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Cold Bay Airport,Cold Bay,United States,CDB,55.20610046,-162.7250061,4885,1315
Cedar City Regional Airport,Cedar City,United States,CDC,37.70100021,-113.098999,4886,1316
Woodward Field,Camden,United States,CDN,34.28359985,-80.56490326,4887,1317
Chadron Municipal Airport,Chadron,United States,CDR,42.83760071,-103.0950012,4888,1318
Childress Municipal Airport,Childress,United States,CDS,34.43379974,-100.288002,4889,1319
Merle K (Mudhole) Smith Airport,Cordova,United States,CDV,60.4917984,-145.4779968,4890,131A
Essex County Airport,Caldwell,United States,CDW,40.87519836,-74.28140259,4891,131B
Jack Mc Namara Field Airport,Crescent City,United States,CEC,41.78020096,-124.2369995,4892,131C
Westover ARB/Metropolitan Airport,Chicopee Falls,United States,CEF,42.19400024,-72.53479767,4893,131D
Central Airport,Central,United States,CEM,65.57379913,-144.7830048,4894,131E
Oconee County Regional Airport,Clemson,United States,CEU,34.6719017,-82.8864975,4895,131F
Bob Sikes Airport,Crestview,United States,CEW,30.77879906,-86.52210236,4896,1320
Cortez Municipal Airport,Cortez,United States,CEZ,37.3030014,-108.6279984,4897,1321
Coulter Field,Bryan,United States,CFD,30.71570015,-96.33139801,4898,1322
Coffeyville Municipal Airport,Coffeyville,United States,CFV,37.09400177,-95.57189941,4899,1323
Craig Seaplane Base,Craig,United States,CGA,55.478889,-133.147778,4900,1324
Cuyahoga County Airport,Richmond Heights,United States,CGF,41.56510162,-81.48639679,4901,1325
Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,37.22529984,-89.57080078,4902,1326
Chicago Meigs Airport,Chicago,United States,CGX,41.85879898,-87.60790253,4903,1327
Casa Grande Municipal Airport,Casa Grande,United States,CGZ,32.954899,-111.766998,4904,1328
Lovell Field,Chattanooga,United States,CHA,35.03530121,-85.20379639,4905,1329
Charlottesville Albemarle Airport,Charlottesville VA,United States,CHO,38.1385994,-78.45290375,4906,132A
Charleston Air Force Base-International Airport,Charleston,United States,CHS,32.89860153,-80.04049683,4907,132B
Chuathbaluk Airport,Chuathbaluk,United States,CHU,61.579102,-159.216003,4908,132C
Chico Municipal Airport,Chico,United States,CIC,39.79539871,-121.8580017,4909,132D
The Eastern Iowa Airport,Cedar Rapids,United States,CID,41.88470078,-91.71080017,4910,132E
Chalkyitsik Airport,Chalkyitsik,United States,CIK,66.64499664,-143.7400055,4911,132F
Chippewa County International Airport,Sault Ste Marie,United States,CIU,46.25080109,-84.47239685,4912,1330
North Central West Virginia Airport,Clarksburg,United States,CKB,39.29660034,-80.22810364,4913,1331
Crooked Creek Airport,Crooked Creek,United States,CKD,61.8679008,-158.1349945,4914,1332
Clarksville–Montgomery County Regional Airport,Clarksville,United States,CKV,36.62189865,-87.41500092,4915,1333
Chicken Airport,Chicken,United States,CKX,64.071389,-141.952222,4916,1334
Mc Clellan-Palomar Airport,Carlsbad,United States,CLD,33.12829971,-117.2799988,4917,1335
Cleveland Hopkins International Airport,Cleveland,United States,CLE,41.4117012,-81.84980011,4918,1336
Easterwood Field,College Station,United States,CLL,30.58860016,-96.36380005,4919,1337
William R Fairchild International Airport,Port Angeles,United States,CLM,48.12020111,-123.5,4920,1338
Clarks Point Airport,Clarks Point,United States,CLP,58.83369827,-158.529007,4921,1339
Chehalis Centralia Airport,Chehalis,United States,CLS,46.67699814,-122.9830017,4922,133A
Charlotte Douglas International Airport,Charlotte,United States,CLT,35.2140007,-80.94309998,4923,133B
Columbus Municipal Airport,Columbus,United States,CLU,39.26190186,-85.89630127,4924,133C
Clearwater Air Park,Clearwater,United States,CLW,27.97669983,-82.75869751,4925,133D
John Glenn Columbus International Airport,Columbus,United States,CMH,39.998001,-82.891899,4926,133E
University of Illinois Willard Airport,Champaign,United States,CMI,40.03919983,-88.27809906,4927,133F
Houghton County Memorial Airport,Hancock,United States,CMX,47.16839981,-88.4890976,4928,1340
Cavern City Air Terminal,Carlsbad,United States,CNM,32.33750153,-104.2630005,4929,1341
Chino Airport,Chino,United States,CNO,33.97470093,-117.637001,4930,1342
Chanute Martin Johnson Airport,Chanute,United States,CNU,37.66880035,-95.48509979,4931,1343
TSTC Waco Airport,Waco,United States,CNW,31.63780022,-97.07409668,4932,1344
Canyonlands Field,Moab,United States,CNY,38.75500107,-109.7549973,4933,1345
Yellowstone Regional Airport,Cody,United States,COD,44.52019882,-109.0240021,4934,1346
Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,COE,47.77429962,-116.8199997,4935,1347
Patrick Air Force Base,Coco Beach,United States,COF,28.23489952,-80.61009979,4936,1348
Concord Municipal Airport,Concord NH,United States,CON,43.20270157,-71.50229645,4937,1349
City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,38.805801,-104.700996,4938,134A
Cotulla-La Salle County Airport,Cotulla,United States,COT,28.45669937,-99.22029877,4939,134B
Columbia Regional Airport,Columbia,United States,COU,38.81809998,-92.21959686,4940,134C
Casper-Natrona County International Airport,Casper,United States,CPR,42.908001,-106.463997,4941,134D
Grand Strand Airport,North Myrtle Beach,United States,CRE,33.81169891,-78.72389984,4942,134E
Jacksonville Executive at Craig Airport,Jacksonville,United States,CRG,30.3362999,-81.51439667,4943,134F
Corpus Christi International Airport,Corpus Christi,United States,CRP,27.77039909,-97.50119781,4944,1350
Yeager Airport,Charleston,United States,CRW,38.37310028,-81.59320068,4945,1351
Columbus Metropolitan Airport,Columbus,United States,CSG,32.5163002,-84.93890381,4946,1352
Clinton Sherman Airport,Clinton,United States,CSM,35.33980179,-99.20050049,4947,1353
Crossville Memorial Whitson Field,Crossville,United States,CSV,35.95130157,-85.08499908,4948,1354
Cut Bank International Airport,Cutbank,United States,CTB,48.60839844,-112.3759995,4949,1355
Chester County G O Carlson Airport,Coatesville,United States,CTH,39.97900009,-75.8655014,4950,1356
Cross City Airport,Cross City,United States,CTY,29.63549995,-83.10479736,4951,1357
Jim Hamilton L.B. Owens Airport,Columbia,United States,CUB,33.97050095,-80.99520111,4952,1358
Cushing Municipal Airport,Cushing,United States,CUH,35.94990158,-96.77310181,4953,1359
Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,39.04880142,-84.6678009,4954,135A
Clovis Municipal Airport,Clovis,United States,CVN,34.42509842,-103.0790024,4955,135B
Corvallis Municipal Airport,Corvallis,United States,CVO,44.49720001,-123.2900009,4956,135C
Cannon Air Force Base,Clovis,United States,CVS,34.38280106,-103.3219986,4957,135D
Central Wisconsin Airport,Wassau,United States,CWA,44.77759933,-89.66680145,4958,135E
Clinton Municipal Airport,Clinton,United States,CWI,41.83110046,-90.32910156,4959,135F
Coldfoot Airport,Coldfoot,United States,CXF,67.252222,-150.203889,4960,1360
Calexico International Airport,Calexico,United States,CXL,32.66949844,-115.5130005,4961,1361
Conroe-North Houston Regional Airport,Conroe,United States,CXO,30.351801,-95.414497,4962,1362
Chefornak Airport,Chefornak,United States,CYF,60.14920044,-164.2859955,4963,1363
Cheyenne Regional Jerry Olson Field,Cheyenne,United States,CYS,41.15570068,-104.8119965,4964,1364
Yakataga Airport,Yakataga,United States,CYT,60.080974,-142.494541,4965,1365
Cape Romanzof LRRS Airport,Cape Romanzof,United States,CZF,61.78030014,-166.0390015,4966,1366
Davison Army Air Field,Fort Belvoir,United States,DAA,38.71500015,-77.18099976,4967,1367
Daytona Beach International Airport,Daytona Beach,United States,DAB,29.179899,-81.058098,4968,1368
Barstow Daggett Airport,Daggett,United States,DAG,34.85369873,-116.7870026,4969,1369
Dallas Love Field,Dallas,United States,DAL,32.847099,-96.851799,4970,136A
Danville Regional Airport,Danville,United States,DAN,36.57289886,-79.33609772,4971,136B
James M Cox Dayton International Airport,Dayton,United States,DAY,39.90240097,-84.2193985,4972,136C
W H 'Bud' Barron Airport,Dublin,United States,DBN,32.56439972,-82.98529816,4973,136D
Dubuque Regional Airport,Dubuque IA,United States,DBQ,42.40200043,-90.70950317,4974,136E
Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,4975,136F
Pryor Field Regional Airport,Decatur,United States,DCU,34.65269852,-86.94539642,4976,1370
Dodge City Regional Airport,Dodge City,United States,DDC,37.76340103,-99.96559906,4977,1371
Decatur Airport,Decatur,United States,DEC,39.83459854,-88.86569977,4978,1372
Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,4979,1373
Coleman A. Young Municipal Airport,Detroit,United States,DET,42.40919876,-83.00990295,4980,1374
Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,32.896801,-97.038002,4981,1375
Douglas Municipal Airport,Douglas,United States,DGL,31.34259987,-109.5059967,4982,1376
Deer Harbour Sea Plane Base,Deer Harbour,United States,DHB,48.616667,-123.002777,4983,1377
Dothan Regional Airport,Dothan,United States,DHN,31.32130051,-85.44960022,4984,1378
Dalhart Municipal Airport,Dalhart,United States,DHT,36.02259827,-102.5469971,4985,1379
Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,46.79740143,-102.802002,4986,137A
Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,42.49330139,-79.27200317,4987,137B
DLF Airport,Del Rio,United States,DLF,29.359501,-100.778002,4988,137C
Dillingham Airport,Dillingham,United States,DLG,59.04470062,-158.5050049,4989,137D
Duluth International Airport,Duluth,United States,DLH,46.84209824,-92.19360352,4990,137E
Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,DLS,45.61849976,-121.1669998,4991,137F
Davis Monthan Air Force Base,Tucson,United States,DMA,32.16650009,-110.8830032,4992,1380
Deming Municipal Airport,Deming,United States,DMN,32.26229858,-107.7210007,4993,1381
Daniel Field,Augusta,United States,DNL,33.46649933,-82.03939819,4994,1382
Dalton Municipal Airport,Dalton,United States,DNN,34.72290039,-84.87020111,4995,1383
Vermilion Regional Airport,Danville,United States,DNV,40.19919968,-87.59590149,4996,1384
Dover Air Force Base,Dover,United States,DOV,39.12950134,-75.46600342,4997,1385
Dupage Airport,West Chicago,United States,DPA,41.90779877,-88.24859619,4998,1386
Desert Rock Airport,Mercury,United States,DRA,36.6194,-116.032997,4999,1387
Drummond Island Airport,Drummond Island,United States,DRE,46.00930023,-83.74389648,5000,1388
Deering Airport,Deering,United States,DRG,66.06960297,-162.7660065,5001,1389
Beauregard Regional Airport,Deridder,United States,DRI,30.83169937,-93.33989716,5002,138A
Durango La Plata County Airport,Durango,United States,DRO,37.1515007,-107.7539978,5003,138B
Del Rio International Airport,Del Rio,United States,DRT,29.37420082,-100.927002,5004,138C
Destin Executive Airport,Destin,United States,DSI,30.40010071,-86.47149658,5005,138D
Des Moines International Airport,Des Moines,United States,DSM,41.5340004,-93.6631012,5006,138E
Delta Municipal Airport,Delta,United States,DTA,39.38059998,-112.5080032,5007,138F
Shreveport Downtown Airport,Shreveport,United States,DTN,32.54019928,-93.74500275,5008,1390
Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,42.21239853,-83.35340118,5009,1391
Halliburton Field,Duncan,United States,DUC,34.47090149,-97.9598999,5010,1392
Bisbee Douglas International Airport,Douglas,United States,DUG,31.46899986,-109.6039963,5011,1393
DuBois Regional Airport,Du Bois,United States,DUJ,41.17829895,-78.8986969,5012,1394
Unalaska Airport,Unalaska,United States,DUT,53.90010071,-166.5440063,5013,1395
Devils Lake Regional Airport,Devils Lake,United States,DVL,48.11420059,-98.90879822,5014,1396
Phoenix Deer Valley Airport,Phoenix ,United States,DVT,33.68830109,-112.0830002,5015,1397
David Wayne Hooks Memorial Airport,Houston,United States,DWH,30.0618,-95.55280304,5016,1398
Danbury Municipal Airport,Danbury,United States,DXR,41.37149811,-73.48220062,5017,1399
Doylestown Airport,Doylestown,United States,DYL,40.33300018,-75.12229919,5018,139A
Dyess Air Force Base,Abilene,United States,DYS,32.42079926,-99.854599,5019,139B
Eagle Airport,Eagle,United States,EAA,64.77639771,-141.151001,5020,139C
Kearney Regional Airport,Kearney,United States,EAR,40.726944,-99.006667,5021,139D
Pangborn Memorial Airport,Wenatchee,United States,EAT,47.39889908,-120.2070007,5022,139E
Chippewa Valley Regional Airport,Eau Claire,United States,EAU,44.86579895,-91.48429871,5023,139F
Iosco County Airport,East Tawas,United States,ECA,44.312801,-83.422302,5024,13A0
Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,United States,ECG,36.26060104,-76.17459869,5025,13A1
Northwest Florida Beaches International Airport,Panama City,United States,ECP,30.357106,-85.795414,5026,13A2
Edna Bay Airport,Edna Bay,United States,EDA,55.95,-133.6666667,5027,13A3
Elmendorf Air Force Base,Anchorage,United States,EDF,61.25099945,-149.8070068,5028,13A4
Edwards Air Force Base,Edwards Afb,United States,EDW,34.905399,-117.884003,5029,13A5
Needles Airport,Needles,United States,EED,34.7663002,-114.6230011,5030,13A6
Eek Airport,Eek,United States,EEK,60.21367264,-162.0438843,5031,13A7
Dillant Hopkins Airport,Keene,United States,EEN,42.89839935,-72.27079773,5032,13A8
Ellington Airport,Houston,United States,EFD,29.6072998,-95.15879822,5033,13A9
Eagle County Regional Airport,Vail,United States,EGE,39.64260101,-106.9179993,5034,13AA
Duke Field,Crestview,United States,EGI,30.65040016,-86.52290344,5035,13AB
Eagle River Union Airport,Eagle River,United States,EGV,45.93230057,-89.26830292,5036,13AC
Egegik Airport,Egegik,United States,EGX,58.1855011,-157.375,5037,13AD
Cape Newenham LRRS Airport,Cape Newenham,United States,EHM,58.64640045,-162.0630035,5038,13AE
Eielson Air Force Base,Fairbanks,United States,EIL,64.66570282,-147.102005,5039,13AF
Murray Field,Eureka,United States,EKA,40.80339813,-124.112999,5040,13B0
Elkhart Municipal Airport,Elkhart,United States,EKI,41.7193985,-86.00319672,5041,13B1
Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,EKN,38.88940048,-79.85710144,5042,13B2
Elko Regional Airport,Elko,United States,EKO,40.82490158,-115.7919998,5043,13B3
South Arkansas Regional At Goodwin Field,El Dorado,United States,ELD,33.22100067,-92.81330109,5044,13B4
Elim Airport,Elim,United States,ELI,64.61470032,-162.2720032,5045,13B5
Elmira Corning Regional Airport,Elmira,United States,ELM,42.15990067,-76.89160156,5046,13B6
El Paso International Airport,El Paso,United States,ELP,31.80719948,-106.3779984,5047,13B7
Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,58.19520187,-136.3470001,5048,13B8
Ely Airport Yelland Field,Ely,United States,ELY,39.29970169,-114.8420029,5049,13B9
Emmonak Airport,Emmonak,United States,EMK,62.78609848,-164.4909973,5050,13BA
San Gabriel Valley Airport,El Monte,United States,EMT,34.086102,-118.035004,5051,13BB
Kenai Municipal Airport,Kenai,United States,ENA,60.57310104,-151.2449951,5052,13BC
Vance Air Force Base,Enid,United States,END,36.33919907,-97.91649628,5053,13BD
Nenana Municipal Airport,Nenana,United States,ENN,64.54730225,-149.0740051,5054,13BE
Wendover Airport,Wendover,United States,ENV,40.71870041,-114.0309982,5055,13BF
Kenosha Regional Airport,Kenosha,United States,ENW,42.59569931,-87.92780304,5056,13C0
Keokuk Municipal Airport,Keokuk,United States,EOK,40.4598999,-91.42849731,5057,13C1
Erie International Tom Ridge Field,Erie,United States,ERI,42.08312701,-80.17386675,5058,13C2
Kerrville Municipal Louis Schreiner Field,Kerrville,United States,ERV,29.97669983,-99.08570099,5059,13C3
Delta County Airport,Escanaba,United States,ESC,45.72269821,-87.09369659,5060,13C4
Orcas Island Airport,Eastsound,United States,ESD,48.70819855,-122.9100037,5061,13C5
Esler Regional Airport,Alexandria,United States,ESF,31.39489937,-92.29579926,5062,13C6
Easton Newnam Field,Easton,United States,ESN,38.80419922,-76.06900024,5063,13C7
West Bend Municipal Airport,WEST BEND,United States,ETB,43.42219925,-88.12789917,5064,13C8
Enterprise Municipal Airport,Enterprise,United States,ETS,31.29969978,-85.89990234,5065,13C9
Weedon Field,Eufala,United States,EUF,31.95129967,-85.12889862,5066,13CA
Mahlon Sweet Field,Eugene,United States,EUG,44.12459946,-123.211998,5067,13CB
Evansville Regional Airport,Evansville,United States,EVV,38.03699875,-87.53240204,5068,13CC
Evanston-Uinta County Airport-Burns Field,Evanston,United States,EVW,41.27479935,-111.0350037,5069,13CD
New Bedford Regional Airport,New Bedford,United States,EWB,41.67610168,-70.95690155,5070,13CE
Newton City-County Airport,Newton,United States,EWK,38.05820084,-97.27449799,5071,13CF
Coastal Carolina Regional Airport,New Bern,United States,EWN,35.07300186,-77.04290009,5072,13D0
Newark Liberty International Airport,Newark,United States,EWR,40.69250107,-74.16870117,5073,13D1
Excursion Inlet Seaplane Base,Excursion Inlet,United States,EXI,58.420556,-135.449167,5074,13D2
Key West International Airport,Key West,United States,EYW,24.55610085,-81.75959778,5075,13D3
Felker Army Air Field,Fort Eustis,United States,FAF,37.13249969,-76.6088028,5076,13D4
Fairbanks International Airport,Fairbanks,United States,FAI,64.81510162,-147.8560028,5077,13D5
Hector International Airport,Fargo,United States,FAR,46.92070007,-96.81580353,5078,13D6
Fresno Yosemite International Airport,Fresno,United States,FAT,36.77619934,-119.7180023,5079,13D7
Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,34.99119949,-78.88030243,5080,13D8
Simmons Army Air Field,Fredericksburg,United States,FBG,35.13180161,-78.93669891,5081,13D9
